Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
1942-11-01,103.6,116.4,92,88,83,76.8,51,70.6,37,74.2,106.2,129.8,92,109.4,82.1,51,62.1,125.7,83,74.5,100.3,97.1,60.1,79,26.5,30,38,100.3,56,59.2,90.5,85.1,66.6,51.9,9.8,62.7,93.4,8,112.4,65.2,40,104.6,85,47,44.7,78.5,70.5,43.5,41.3,100.4,44.5,67,71.2,144.1,50.7,104.1,60.6,46,37,47,52,49,27,62,61,43,60.1,50,71,60.9,53.6,68.8,74.8,50.4,101.9,66.7,155,141.3,192,63.9,39,89.6,59,92,35,38,89,47,100,41,74.6,62.9,60.7,86.1,104.2,70.6,72.7,85.7,85.2,64.1,91.1,91.7,77.9,52.1,69.8,71.8,78,84.3,59.8,63.2,52.1,181,36.2,50,69,70,137,130.4,143.4,159,36.4,146.3,156,106.2,242.8,149.3,211.6,203,278.2,175,92,55,11.1,192.5,64.9,65,49,136,73.7,57,94.3,68.8,86,90,59,104,136,195.6,196,191,35,8,74,71,73.1,74.5,73.5,58,82.3,57,58,124,76.4,74,165,95.2,53.7,120,272.3,75.6,63,64.2,47.5,206,111,68.5,73.5
1942-12-01,67,96.9,71,66.3,84,68.2,88,59.8,63,71.4,60.3,102,85,81.4,71.3,88,59.4,69.5,69.8,61.1,59.9,46.7,54.8,77,90,133,100,90,97,76.6,66.9,73,81.5,67.8,104,71.8,81.6,85,88.6,67.6,69,61.3,55,100,52.9,99.5,70.9,45,50.5,100,59.9,54,66.9,112.9,44.8,76.7,44.9,51,175,100,75,78,11,46.2,54,52,71.2,59,65,57.3,52.6,88.5,77.1,43.2,97.9,79.1,111,43.6,79,66,57,67.8,69,44,91,54,101,74,82,64,69.6,58.5,59.2,71.4,67.7,48.9,86.8,59.5,39.7,75.6,85.8,90.1,83.9,51.2,63.3,61.4,83.2,69.8,70.4,60.8,54.2,58,76.3,95,84,107,80,110.4,77.5,66,64.6,66.5,71,49.5,71.2,54.9,66.9,50,70.2,53,89,141,10.1,56.4,67.6,55,58,42,88.1,52,88.8,71.3,65,42,44,82,50,88.9,62,56,36.5,85,77,71.4,60,94.5,93.3,103,61.1,120,78,67,73.4,73.7,75,79.3,65.7,94,86.1,72.7,54,63,56,52,94,60.5,69.1
1943-01-01,53.7,63.9,10,43.2,25,36.6,28,19.6,8,33.4,39.6,72,38,66.4,53.8,28,31.4,72.7,46.1,32.7,53,8.6,7.4,10,18,13,27,21.3,40,45,7.5,79.8,31.3,5,18.3,19.3,30,15,21.6,41.4,11,67,47,10,28.3,30.2,47.6,7,23,84.6,18,26,39.5,87.7,19.6,69.5,38.1,22,18,10,14,23.5,4,3.2,14,12,27.4,14,63.9,55.1,37.5,116.8,22.7,12,80.3,30,95,118.4,70,46.4,19,15.6,17,158,12,16,15,8,34,13,25.9,48.9,59.1,65,61.9,63.2,53.5,62.2,52,52.2,58.1,58.1,59.1,33.8,37.3,64.9,67,82.5,41,36.5,16.2,4,12.1,14,12,16,19,24.7,34.7,12,16.3,13.3,6,11.8,0,35.1,13,4,1.4,5,6,13,1.4,0,20.2,18,31,114,54.3,7,60.1,43.7,15,10,3,20,32,17.8,12,0,10.9,15,23,48,32.1,28.7,28.3,26,51.8,19,23.5,30,60.2,62.3,15,52.3,29.9,73,16.7,43.7,15,44.9,38.7,1,21,26.4,66.5
1943-02-01,38.7,61,48,39.8,36,32.7,20,21.7,33,34.3,79.6,61.1,11,44.4,41.9,20,31.8,56.2,42.7,36.9,38.2,30.6,7.4,15,9.5,0,25,32.1,61,40.6,36.4,93.8,37.6,57,22,29.4,36.4,18,7.6,43.8,11,52.6,19,40,26.5,30.8,36.5,29,23,58.3,32.2,59,25.9,26.4,20.3,46.2,20.6,17,52,40,17,42.5,8,18.9,16,31,26.8,40,43,40.1,30.7,40.8,30.2,12.8,56.9,22.9,16,37.4,39,36.1,32,25,26,170,25,14,35,30,27,42,38.5,25.4,36.1,50.9,44.2,47.5,55,49.7,50.6,40.7,52.4,57.4,41.2,29,37.7,50.5,55.2,67,45.6,30.4,19.7,18,14,58,26,28,19,49.3,56.6,34,16.3,10.6,16,17.7,21.6,31.8,13,12,35.1,25,40,54,1.4,17.1,24.6,20,29,36,55.8,7,54.2,46.2,24,15,18,7,29,14.2,12,17,13.3,18,28,36.8,36.2,29.3,28.9,26,28,22,42,49,42.6,43,12,50,29.9,22,16.7,36.3,16,36.8,30.1,26,42,27.4,48.5
1943-03-01,181.7,266.8,191,208.6,234,194.3,220,183.7,157,211.1,182.5,229.4,346,215.3,206.5,220,147.3,182.5,205.3,183.9,169.9,202.4,108.5,149,203,173,136,147.2,137,141,97.1,88.5,151.1,135.3,157.8,132,135.4,129,220.5,157.3,174,164,188,163,177.9,163.6,124.1,64,124.6,186.9,108.3,133,147.7,201.7,117.3,177.7,117.8,254,234,163,128,141,212,169.1,153,175,154.3,95,157.7,164.7,130.4,170.3,183,118.5,194,122.7,167,162.1,39,146.2,163,176.2,193,89,156,208,120,175,153,85,129.2,116.8,122.2,173.8,196.1,145.7,154.8,175.3,172.8,135.6,151.6,179.5,150.7,122.2,88.1,162.4,175.8,171.6,172.7,143.2,142.2,80,40.7,92,76,90,80,82.2,102.9,77,47,110.8,128,152.2,80.1,97.7,118.8,106,113.4,76,72,70,20,63.5,177.2,169,195,156,157,103,156.8,166.1,169,129,161,204,89,148.2,110,63,95.7,129,202,125,180.4,155.4,153.3,75,160.2,64,141,89,145.4,137.8,125,218.4,162.2,168,152.8,171.3,148,156.1,100.5,84,70,158.4,198.8
1943-04-01,44.6,79.3,103,70.9,31,53.3,37,58.7,78,40.5,19.8,65,60,52.7,56,37,57.2,90.7,54.9,57,36.3,52.8,153.8,53,44.5,70,39,55.4,63,60.4,43.6,47.4,64.9,64,33,50.5,44,27,68.1,67.2,57,36.8,24,58,30.1,54.9,37.3,39,33.7,62.3,43,45,34.7,18,45.2,42.1,23.8,54,31,58,58,56,76,41,38,61,58.9,62,41.6,32.9,35.4,29.2,92.2,33.6,65.8,46.7,7,8.3,43,43.5,45,42.7,36,33,48,67,61,70,79,63,47.7,22.3,21.7,39.4,39,19.7,52.2,22.4,27.2,33.4,52.2,60.9,50.5,31.6,46.3,26,39.9,43.1,48.9,39.8,65.5,32,27.3,42,43,32,47,49.3,35.8,21,27.6,31.9,29,47.2,41.9,83.4,39.9,30,50,31,31,67,28.3,33.3,81.6,54,33,8,53,146,54,71,41,40,39,63,76,42.7,37,33,44,27,93,37.6,55.9,52.2,51.5,44,32.4,43,56,31,49.3,45.9,36,64.9,43.9,15,51.4,47.6,42,42.4,24.7,37,42,61,39.7
1943-05-01,118,130.6,22,117.2,153,112.4,170,110.9,46,117.6,132.6,112.6,123,133,123.5,170,63.9,99.1,117.7,93.8,92.3,136.6,112.8,27,63,26,0,44.2,0,71.1,44.6,79.5,49.8,4,84.4,26.7,42.2,69,75.7,93,16,96.1,92,75,84,40.4,66.1,3,53,94,55.7,7,42.7,48,41.8,129.5,68,152,104,75,44,72,33,79.8,133,45,61,0,67,70.9,74.9,59.7,10.2,95.3,78.1,42.6,132,142.3,20,102.5,84,109.4,114,22,69,60,15,26,5,2,25.6,61.3,56.3,98.6,96.5,70.5,75.8,75.2,38,63.9,83.8,88.7,87,41.4,36.2,69.1,84.9,79.4,63.8,53.5,13.4,2,0.6,9,0,3,5,14.1,12.7,8,0,1.8,2,0,3.8,0,7.6,4,17.6,25.1,58,0,20.7,3,16.7,102,92,137,76.9,107,86.7,98.2,105,0,76,70,0,2.4,7,3,9,69,19,66.6,92.1,38.4,37.9,0,92.5,1,72.5,11,58.6,69.3,2,106.8,69,40,9.7,64,119,89.6,47.4,13,12,56.5,85.6
1943-06-01,41.5,121,61,59.5,57,80.3,70,95.6,66,63.8,8.7,82.5,29,47.1,72.6,70,65,59.3,82.4,95.6,30.1,121.4,145.4,73,138.5,140,73,116,84,101.6,101.2,63.3,90.7,79.5,154.1,70.6,84.1,126,150.3,103.2,92,31.5,3,70,38.3,57.4,50.9,64,45.3,64.1,38,51,56.7,73.3,55.1,58.2,27,62,91,70,54,49,87,45.2,77,71,74.2,76,37.7,35.6,50.5,56.7,69,61.7,62.1,59.6,24,17.7,0,49.9,44,65.7,4,6,154,66,51,58,64,62,58.6,34.5,32.8,40,43.5,22.9,61.8,28.1,26.6,51,64.7,68.5,66.9,45.6,70.9,31.3,45.3,46.6,66.7,50.1,50,51,34.3,58,70,72,56,65.8,74,56,34.5,55.9,56,75.5,78.8,83.4,63.7,52,74.3,71.4,89,55,26.8,62.5,62.3,88,42,17,62.7,138,66.9,108.9,63,64,43,139,76,74.7,59,62,33.6,126,71,51.3,93.8,54.5,53.8,55,36.8,54,49.5,64,46.6,47.2,63,99.1,59,61,82,60,77,60.5,37.8,55,56,74.4,42.9
1943-07-01,66.8,102.3,80,57.2,59,73.4,58,63,49,83,56.1,101.3,58,73.4,71.2,58,78.2,64.6,74.7,63,50,28.9,24.2,49,26,60,55,74.3,73,62.4,20.1,81.7,69.7,93,37.9,91.3,77.9,31,35.7,65.3,30,50.7,57,143,83,121.5,105.8,88,57.1,127.3,91.8,109,100.6,181.3,49,73,45.1,65,146,143,92,119,27,79.8,55,60,84.7,108,88.9,65.7,61.5,155.4,101.1,44.8,126.6,100.6,79,44.7,0,72.3,110,82.3,130,9,53,39,112,87,132,103,97.4,79.2,63.4,84.7,61.7,50.6,105.8,59.5,33.1,77.2,104.1,111.1,95.4,69.5,75.5,73.1,106.5,91.6,105,59.2,0,69,43.9,75,71,85,66,79.9,96,89,46.4,68.3,52,73.1,90.2,76.9,84.2,101,131,86.3,61,75,4.5,71.6,0,58,91,43,107.4,23,107.7,69,79,62,76,33,70,91.3,78,71,0,31,0,106.6,61.8,115.5,113.9,74,61.4,69,119.5,83,94.9,93.8,77,83.7,74.3,151,108.4,70.8,56,73.7,57.2,97,68,66.1,79.3
1943-08-01,10.1,22.7,3,21.3,5,13.7,9,17.4,2,8,1,23.7,1,7.9,12.2,9,9.8,25.1,12.9,12.1,4.8,33.9,8.4,0,7.5,0,0,11.8,4,25.8,7.6,73,10.5,5,6.1,3.3,6.3,5,8.6,23.8,0,6.5,5,3,1.8,4.4,2.1,0,2.1,9.1,3.7,0,25.2,9.2,3.7,11.5,4.1,4,4,3,0,0,0,6.3,7,2,2.7,0,2.8,2.3,4.8,13.6,4.4,5.6,8.2,10.4,0,1,0,9.9,5,5.2,0,26,1,0,4,2,0,0,17,7.3,8.1,8.6,14.7,8.8,13.5,10.1,14,20.3,15.9,13.2,15.1,12.9,13.3,11.2,13.2,14,8.1,6.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.9,0,0,1.6,0,3.5,16,2,1,13.7,8,16.4,25.1,5,0,6,8,0,0,0,0,1.9,5,4,2.1,11.9,4.2,4.2,0,5.6,0,4.9,0,6.2,6.7,0,18.5,2.7,7.6,0,7.7,7,5.8,15,0,0,5,2.8
1943-09-01,25.9,34.7,12.9,37.2,14,22.8,13,10.9,13,23.9,19.2,34.1,20,23.2,24.5,13,23.1,46.4,30.1,26,10.6,20.7,15.8,10,36,10,5,28,1,49.9,27.7,67.4,25.8,5.5,20.8,10.3,20.2,17,15.1,39.5,16,14.7,21,2,11,11.6,9.8,0,10.5,15.1,1.5,5,30.2,4.8,8.2,23.9,17.7,21,0,2,32,2,12,0,12,13,14.9,0,10.3,10.2,14,7.5,7.7,9.6,14.8,19.8,24,4.2,79,14.3,17,10.4,19,14,44,12,1,2,5,3,21.3,10.2,10.2,21.8,20.3,10.9,16.8,12.5,13.6,22.3,19,19.2,22,16,20.6,12.4,16.5,19.5,18.1,13.1,4.9,11,0.6,0,0,7,6,5.9,12.7,7,6.3,12.4,9,4.7,5.1,5.5,18.4,12,18.9,13.2,7,0,2.9,4,6.1,10,12,4,17.1,15,19.6,41.7,10,4,0,14,5,16.6,17,4,3.3,17,7,9.9,25.5,11,10.9,10,24,1,2,11,11.1,11.1,14,28.4,13.7,4,23.6,15.7,12,16.8,16.6,14,5,11.1,12.3
1943-10-01,81.4,151.2,132,101.7,176,109.5,72,130.4,165,101.8,50.3,125.2,94,93,107.3,72,105.1,122,114.9,110.2,74.3,119,229.7,124,132,184,109,145.9,75,106.4,127,102.3,127.6,162.8,162.7,125.2,154.9,133,126.5,118.3,144,77.1,41,189,125,166.7,138.3,108,82.4,185.9,78.3,181,134.9,205.3,80.6,105.4,60.5,82,152,189,100,102,63,147,55,125,135.9,133,135.8,100.8,78.9,248.1,163,63.3,167.7,113.7,63,28.1,46,92,81,100.1,108,116,82,64,113,83,91,122,122.4,123.6,129.7,90.2,83.2,93.2,115.5,81.5,71.5,93.8,138.3,118.1,115.6,92.5,97,131.9,140.8,144.1,122.6,100.9,99.3,187,85.8,126,108,131,111,183.2,187.3,154,84,125,177,192.3,221.2,202,172.8,159,241.7,145.9,212,141,42.3,175.4,123.7,120,137,27,117.2,218,143.1,124.9,96,163,140,117,184,167.1,160,174,66.8,133,141,139.4,108.1,158.4,156.3,134,82.2,135,102,162,125.8,137,141,123.7,107.3,171,222.3,120.8,79,94.5,69.5,179,156,108.8,121.7
1943-11-01,138.7,222.5,124,167.4,125,193.4,198,116.3,168,170.9,56.7,175.6,116,138.7,156.8,198,153.8,177.7,189.7,166.6,114.2,132.8,262.4,102,136,190,131,146.5,115,125.3,33.2,92.5,153.2,120.5,148,157.9,150.4,121,153.5,153.3,123,110.4,61,161,206.2,190.3,165.3,200,138,226.6,174.7,145,178.5,206.5,127,143.1,91.7,201,188.5,161,212,167,143,135.5,181,186,172.5,117,159.1,155.8,124,248,130,137.7,199.3,143.3,156,63.4,39,149.8,223,247,226,51,199,178,164,187,168,125,174.6,136.1,122.3,138.8,136.4,112.2,168.1,109.7,102.4,125.4,171.8,176.1,156.5,115.2,96.4,144.5,166.7,147.5,182.7,137.7,105.6,149,104.9,205,177,225,185,239.6,212.7,154,94.1,176.4,175,172.2,204.6,147.1,149,125,170.1,132.7,135,208,48.3,162.2,131.6,107,226,61,170.6,249,177.8,161.9,237,146,129,142,134,235.9,138,161,71,121,150,166.5,163.5,180.8,178.4,150,124.7,165,227.5,184,149.4,167,199,182.1,179.7,172,191.7,164.8,172,148.5,92.9,126,204,171.6,188
1943-12-01,66,92.2,24,83.8,55,65.1,56,69.6,37,61.2,67.8,87.5,64,90.9,67.4,56,54.2,112.4,75.4,68,65.5,92.3,115.9,32,112.5,90,12,58.2,23,72.5,45.3,78,59.6,68.5,105.2,37.7,45.1,86,87.6,70.6,89,73.2,69,91,47.5,54.6,61.4,37,36,82.7,34.6,62,43.5,60,36.3,83.8,41.2,55,43,91,48,45,42,57.8,29,53,52,23,64,56.7,47.5,92.7,28.9,39.2,75.2,45,36,112.2,108,52.6,51,19.8,42,77,54,32,44,44,74,35,37.6,55.2,58.8,73.7,74.2,55,66.1,63.8,48.1,55.2,71,72,68.2,33.2,45.9,62.5,71.5,84.4,60.4,52,21.1,12,19.1,29,13,16,21,32.9,32.4,29,17.6,8.9,6,36.6,31.8,14.3,9.7,3,4.1,23.2,34,19,21.3,25.2,26.3,64,52,108,67.1,110,73.5,74.5,19,31,55,81,13,11.9,9,25,14.2,86,30,61.9,66.8,51.9,51.2,28,56,30,45,28,56.4,60.9,10,75.5,46.9,50,12.5,62.2,49,56.8,40.9,3,28,49,68.5
1944-01-01,149.4,214,115,177.5,230,173.1,226,182.6,123,191.3,119,193.6,102,129.6,150.5,226,132.7,187.2,171.9,155.6,126.8,210.8,199.2,57,157.5,237,59,119.6,92,123.8,70.1,82.3,131.1,140.1,139.4,124.8,111.8,114,178.4,144.9,81,137.7,124,104,146,173.7,121.6,73,109.9,140.8,127.8,185,163.2,192.1,109.5,117.6,86.5,152,112,104,147,222,108,98.7,262,132,143,139,118.3,127.9,120.5,161.9,141.9,159.4,160.7,125.1,98,65.5,72,125,169,129.3,145,41,110,81,160,132,150,126,137.3,106,108.3,136.9,142.8,109.8,130.2,131.7,113.8,104.8,126.6,146.2,141.5,109.7,90.3,133.1,155.1,145.7,149.4,122.9,100,46,31.8,53,74,88,110,68.1,98.3,157,40.8,60.3,84,81.4,90.2,102.1,117.7,95,121.5,91,154,56,36.6,71.6,124.6,168,160,63,132.1,189,131,153,124,69,94,165,93,80.6,109,71,67.2,114,142,122.5,152.6,165,162.8,65,117.6,50,166.5,85,120.5,103.8,68,175.1,143.1,160,151.4,147,199,144.2,77.7,90,58,147.9,154.3
1944-02-01,66.8,127.5,120,78.1,97,91.4,28,156.5,133,62.8,46.4,102,60,76.4,70.9,28,82.5,93.7,81.8,87.7,54.1,107.6,68.5,121,83.5,85,86,100.3,74,82.9,22.4,84.4,97.8,36.6,80.7,86.8,103.8,66,155.7,88.6,110,68.9,23,80,32.9,74.9,65.2,92,60.2,101.6,90.6,129,65.8,84.1,68.4,74.6,39.2,156,70,80,50,118,154,62,60,118,93.5,57,72,61.2,52.1,95.2,169.1,48,99.8,63.6,45,9.4,30,63.4,20,82.3,49,35,70,181,86,54,28,38,75.6,60.7,67.5,71.4,67.1,62.1,77.4,67.8,66.1,67.8,92.4,95.1,93.4,53.7,64.7,73.5,96.5,88.3,81.6,76.8,99.3,145,76.9,154,79,132,148,156.2,138.7,131,90.9,135.6,121,93.2,160.1,68.1,117.7,103,66.2,91,91,169,12.6,127,123.7,144,36,9,78.5,65,95.6,93.6,79,79,59,144,62,181.3,109,126,66.8,66,141,65.7,86,71.2,70.2,145,53.3,121,118,120,74.8,74.9,153,104.4,78.3,70,151.4,91.9,60,62.4,50.2,49,133,92.4,73.9
1944-03-01,142.6,159.5,169,160,124,120.4,73,143.5,128,101.2,102,157,57,102.8,121.4,73,110.3,172.2,123.5,114.3,117.5,114.3,141.2,37,72,97,125,89.5,121,88.8,66.1,77.6,110.4,182.5,86.8,112.1,83.6,71,126.5,103,71,132,96,82,73,120.1,89.5,103,73.2,116.9,82.9,71,120.8,87.7,77.6,109.8,71.3,9,97,82,56,108,65,114.5,120,93,109.5,123,99.9,86,82.7,178.6,116.3,96.1,125.8,104.2,143,50.9,86.1,104.5,100,150.1,114,137,115,85,112,95,90,104,95.7,68,74.1,113.9,130.2,74.4,94.1,89.2,75.1,74,103.7,110.5,110.5,68.8,88.9,80.4,119.1,105.2,125,87.2,102.8,54,27.3,43,79,115,68,64.6,74,58,32.6,53.2,63,108.5,62.3,70.3,65.9,58,75.6,59,77,62,26,49.4,128.1,132,80,49,95.5,134,107.3,108.8,144,92,109,117,64,71.1,61,49,69.1,71,146,90.2,112.2,114.1,112.6,52,96.9,43,108,64,94.3,86.2,60,130.5,95.3,73,84.7,104.3,120,99,54.9,56,55,104.8,103.7
1944-04-01,40.5,88.2,63,50.7,65,55.1,49,46.7,32,64.2,5.9,76.5,47,54.1,63.6,49,47.7,50.4,58.4,55.7,38.4,48.2,86.4,40,40,73,31,66,42,55.2,24.1,74.6,53.6,39,50.2,45.8,56.5,41,36.8,61,58,37.1,14,27,63.9,42.2,54.1,34,32.4,59.2,50.3,34,40.6,42,34.2,57.4,32.5,0,33,27,18,65,33,69.3,62,52,41.3,28,35.2,43.5,47,80.1,26.2,50.4,52.8,38.9,14,47.8,38,47.3,51,79.2,50,50,69,31,31,25,29,33,49.2,29.9,36,45.4,43.1,34.9,56.5,37.9,31.3,42.4,55.4,62.7,53.7,33.8,41.8,43.9,56.1,55.4,56.6,37.9,18.3,34,24.2,40,50,89,57,84.6,41.6,46,48.3,55.9,43,93.2,50.8,80.2,42.1,46,62.1,45,106,37,15.9,40.3,22.8,43,70,46,57.4,82,57.3,64.4,76,79,66,34,73,74.7,39,40,12.3,41,26,54.5,54.7,40.1,39.6,77,44.2,38,65.5,36,39.6,43.6,63,72.2,42.2,35,54.2,45.4,63,56.2,31.4,46,72,46.2,52.5
1944-05-01,81.2,122.6,32,83.2,108,99.6,93,110.9,97,91.1,38.5,87.5,141,98.1,111.9,93,74,85,97.7,94.8,63.7,104.8,159.1,0,104.5,79,44,67.5,74,83.9,58.9,61.3,67,80,93,41.3,43.5,76,114.6,105.1,87,61.8,20,44,96.7,33.7,28,12,48.8,49.3,20,28,39.3,32.5,42.2,78.5,43.5,93,42,44,58,26,59,88.2,128,75,69.1,26,25.9,38.2,67.3,5.8,47.1,102.5,37.5,31.1,123,82.1,1,51.6,78,102.2,49,79,114,90,4,13,30,32,29.4,24.2,21.9,51.8,60.8,28.6,47.9,26,26.8,36.8,58,59.2,56.4,32.4,36.5,22.9,37,23.4,58.8,43.2,39.4,10,9.5,28,26,19,12,5.9,1.2,5,1.3,5.3,5,37.7,14,29.6,17.3,15,17.6,38,36,30,29.3,11.1,49.1,102,106,79,48.6,151,60,110.9,98,32,84,106,27,7.1,16,11,26.5,76,56,28.2,93,32,31.6,2,59.1,15,26,1,28.1,36.3,6,100.3,63.5,27.1,22.2,51.7,128,80.6,27.3,13,5,57,46.1
1944-06-01,17.4,32.8,0,29,19,26.6,17,60.9,9.1,17.4,14,24.4,0,18.8,18,17,14.3,31.9,21.3,17.9,6.2,9.2,17.9,5,15,0,0,14.9,1,37.8,21.5,74.8,17.9,12.6,8.6,3.5,8.8,7,4.3,31.6,3,9.7,18,9,10,6.9,3.3,0,8.7,8.9,4.6,0,23.1,5.3,4,12.8,7.3,7,4,9,0,6,0,7.4,22,2,7.5,0,6.4,5.9,10.3,10.2,1.3,20.8,7.3,9.7,0,0,20,10.4,8,28.1,3,49,4,12,5,3,0,0,11.4,14.2,8.8,10.4,12.7,9.2,14.2,9.7,11.7,22.5,15.5,13.2,17,15.3,14.5,11.2,13,14.8,10.2,7.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,2,14,0,3.3,0,0.9,56,11,0,14.4,17,16,33.4,27,0,7,4,0,0,1,0,0.5,7,1,3.4,17.6,6.5,6.5,0,9.9,0,6,0,5.5,6.5,0,26.9,11.3,4.4,1.4,8.7,26,12.3,16.7,0,0,5.4,7.1
1944-07-01,6.6,26.9,0,14.6,3,17.8,7.5,2.2,3,4.5,0,22.2,0,9,6.6,0,10,18.7,8.6,9.7,4.9,10.5,12.6,2,34,16,2,22.4,6,37.6,6.7,71.8,14.6,1,41.6,4.3,13.3,34,20.5,24,35,9.1,0,0,0,1,2.1,0,4.2,10.4,0,0,22.9,7.5,4,12.8,7.7,0,0,0,0,0,5,0,0,6,2.9,0,2.2,2.4,4.9,0.9,0,0,7.3,10.5,0,0,38,5.4,0,0,5,90,0,0,0,0,0,0,17.3,12.7,11.6,10.1,16,12.9,13.5,10.6,13.5,21.2,16.9,12.5,14.9,14.5,12.9,11.6,14.2,14.9,9.9,10.3,8.4,23,1.3,1,2,2,0,0,0,2,0,0,4,0,3.8,0,3.2,1,0,0,0,0,2.3,3,10.5,2,0,0,13.7,12,17.5,25.4,0,0,0,19,0,0,3,3,5.7,34,12,2.1,9.5,1,1,0,10.5,2,0,0,5.5,7.6,0,22,5.5,6.2,4.2,12.4,0,5.9,15.7,0,0,5.3,2.9
1944-08-01,14.9,28.9,0,28.3,12,19.5,5,31.5,6,11.3,25.1,26,0,16.9,14.9,5,13.3,38.1,10.9,14.4,6.2,8.9,26.3,40,21,12,0,16.1,2,39.1,17.3,81.6,19.8,14.4,36.7,1.9,9.1,30,18.4,33.8,0,11.8,23,1,0,2.8,1,0,3.2,8.5,0,0,23.8,8.7,2.2,13.4,7.9,0,0,1,0,0,0,0,3,3,2.8,0,4,2.4,5.6,0,0.3,2.4,9.2,11,0,0,3,6.5,2,0,4,4,3,5,0,0,0,0,18.1,10.4,9.2,10.1,16,11.9,13.9,11.8,12.2,20,17.4,12.1,19.7,12.6,13.8,10.9,12.1,14.7,7,6.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,2.2,10,0,5,5,0,4.8,1,0,29,0,0,14.1,25,18,35.7,0,0,0,17,0,0,2,1,0,30,0,1,14.2,2.7,2.7,0,10.7,0,0,0,6.9,6.3,0,23.7,4.1,7.3,2.8,7.5,3,6.7,14.8,0,0,2.9,2.9
1944-09-01,38.6,54.2,33,37.2,15,26.2,4,14.1,22,22.4,16.1,45.7,33,34.2,36.3,4,32.8,42.7,35.6,29.9,20,19.7,56.9,169,61,98,29,52.8,52,73.8,64.1,67.2,52.4,44.9,154.1,22.8,33.2,126,51.9,61.2,59,18.7,22,24,12.8,13.4,15.1,10,15.5,24.8,9.2,19,24.2,42,17.6,37.6,16.8,4,19,24,25,12,19,23.1,4,16,20.1,0,16.1,15.2,18.5,0.5,34.9,3.2,19.9,17.3,2,10.4,162,23,29,17.7,40,8,31,18,20,18,0,21,24.3,12.1,11.4,29.7,32.9,14.4,22.6,21.3,21.1,26.3,26.3,27.7,24,19.2,21.2,13.8,20.5,20.4,28.1,18.2,24.6,16,13.4,20,18,31,9,22.3,8.1,15,11.3,8,8,33,11.4,24.2,11.9,8,18.9,25,15,17,10.5,9.1,30.7,13,14,10,22.9,54,27.2,64.6,17,28,22,48,22,10.7,11,9,16.6,126,35,15.2,29.3,12.8,12.6,18,22.8,21,12,7,14.9,18.3,9,44.4,20.1,35,15.3,21.8,4,22.2,19.5,14,19,23.8,18.4
1944-10-01,167.6,214.1,185,203.6,176,164.8,222,235.8,326,185,118.5,154.7,127,143.4,166.5,222,136.4,197.1,173.4,168.3,121.7,208.3,183.4,16,162.5,168,63,136.6,104,155.2,161.1,71.7,147.8,179,185.9,123.1,120.4,152,227,165.7,150,140.8,109,221,137.8,113.8,127.9,66,106.7,150.1,119.8,118,116.2,87.7,115.5,123.2,81.9,141,206,221,282,156,274,147,128,284,172.7,75,114.8,108.3,107.9,142.4,155,106.5,146.2,109.2,96,96.6,22,132.4,88,154.3,110,130,284,104,120,150,63,56,99.8,86.5,77.4,125.8,132,81.3,130.7,106.3,92.7,79.5,135.5,140.5,141.5,98.3,86.1,74.6,131.7,109.7,153.1,112,109.8,71,75.7,133,47,49,49,65.8,54.3,57,70.9,51.4,66,77.9,114.4,98.8,111.2,106,158,135,121,127,33.7,90.7,136.9,217,151,93,132.6,174,140.2,175,148,66,140,210,90,68.7,103,90,73.9,152,156,128.9,165.1,108.1,106.6,113,111.4,119,156,47,109.6,110.6,58,175.2,138.8,73,143.1,134,133,129.2,58.9,117,56,156.1,130.6
