Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
1943-09-01,9.4,17.3,14.3,8,8.2,11.9,5.4,7.4,11.1,11.4,22.2,10.1,18.6,14,5.8,2.9,5.9,5.1,8,5.7,6.7,21,13.7,11.2,21.2,7.3,6.1,11.3,16.3,14.2,10.5,13.2,16.8,10.9,6,9.1,8.8,9.3,6.4,11.6,10.3,5.4,1.7,19.1,7.5,6.2,12,6.5,5,4.9,17.5,13.9,10.3,13.1,11.9,8,20.5,13.8,12.7,18.1,11.8,6,16.5,5.9,5.2,10.8,14.1,6.6,26.4,2.6,17.1,3.2,4.2,5.8,19.3,14.6,5.1,4.9,10.6,12.9,16,8.2,8.9,11.2,12,7.2,11.5,20.3,12.8,17,8,25.4,6.1,12.5,7.3,6.9,10.2,14.1,8.7,12.6,5.2,7.8,18.5,14.3,12.8
1943-10-01,39.5,45.4,52.3,28,23,46.6,23.5,30.2,27.1,47.9,28.9,14.1,57.4,16.3,29.1,7,11.5,9.8,12.6,19.2,13.9,20.4,34.4,30.8,20.2,15.4,11.9,20,47.2,22,33.1,47.9,56.3,54.6,17.4,15.4,18.1,17.6,17.2,28.2,41,8.7,13.6,17.7,12.5,8.4,30.4,6.8,7.5,8.2,23.5,17.5,20.5,9.6,26.3,15.4,33.6,18.5,27.3,23.9,35.2,6.3,25.6,9.9,10,7.9,34.3,9.8,34.3,4.6,57.5,7.5,3,6.1,17.9,19.3,7.9,10.8,26.8,21.6,28.2,41.2,25.1,44,30.2,18,45.2,26.9,17.2,22.7,13.3,23.6,10.2,27.7,14.3,12.2,51.1,19,11.7,25.2,22.4,33.7,47,36.4,40.4
1943-11-01,101.3,92,103.5,68,52.2,77.3,56.5,46.8,65.1,87.1,41.6,29.1,93.2,41.5,39.9,18.3,18.9,17.6,17.3,46.2,32.9,57.4,117.7,95.1,45,50.6,45.2,35.1,63.5,42.3,42.9,82.4,110.5,139.8,39.6,50.4,45.6,36.4,24.3,43.5,50.3,19.1,31.8,24.6,14.2,16.1,65.8,21.1,12.3,8.7,25.2,33.4,23.6,26.3,44.3,21.2,58.5,29.9,29.7,33.7,31.7,19.5,49.1,11.3,17.8,21.6,52.9,16.1,49.4,8.1,113,19.6,8.4,18.8,24.9,27.3,15.2,18.3,91.8,24.5,49.7,105.4,57,72.9,103.5,61.8,74.8,37.9,18.4,36.7,15.1,32.8,10.8,46.6,23.3,21.5,130.7,20.3,12.5,28.9,53.8,81,101.5,78.6,52.3
1943-12-01,55.3,58.4,62.1,43.3,37.9,50.5,37.3,39,40.6,53.7,25.5,35,40.9,34.7,34,7,16,10,11.1,27.1,25.2,40.8,75.5,39.5,19.9,24.3,17.4,28.2,53.1,36.1,40.4,55.7,85,77.4,30.8,30.9,34.4,21.9,14.3,20.2,32.6,9.4,15,19.6,10.5,11,39,12.3,7.8,5.6,19.8,11.9,11.1,14.3,25.7,14.7,36.3,17.4,9.9,23.1,27.3,11.3,41.9,8.3,10.1,11.7,24.6,10.3,30.3,6.5,86.9,7.5,4.5,10.9,19.8,18.7,12.9,10.6,58.9,18,39.9,58.3,41.4,47.6,66.4,39.6,48.9,25.9,14.5,21.3,11.1,26.1,7,27.1,19.7,17.3,72.3,16,9.8,13.7,35.6,53.5,60.2,46.6,49.3
1944-01-01,105.6,105.4,138,80.6,73.4,105.4,80,69.7,88.7,99.9,37.6,46.9,118.4,45.4,51.7,20.1,26.7,19,23.6,56,42.3,81.9,133.7,100.8,54.2,69.7,54.7,44.4,96.5,59.4,58.6,123.9,154.7,153.3,73.6,69,64.3,53.3,44.4,54.2,93,22.5,35.8,28.4,20.2,19.4,83.7,24.5,16.8,7.7,19.4,33.5,23.3,30.3,38.8,27.4,71.5,34.7,26.5,41.7,38.3,22.6,68.9,16,19.3,24.9,65.9,22,44.7,10.3,158.2,21.6,9.7,21.8,28.6,33.7,21.3,16,104.3,34.8,62.8,115.7,80.1,99.5,117.6,70.2,102.1,46.9,14.2,42.7,21.5,37.8,9.7,40.8,33,27.2,143.4,15.7,9.6,28.6,76.2,114.8,129.2,100,71.5
1944-02-01,66.6,79.3,76.3,61.7,46.6,52.9,38.9,50.6,51.8,71.8,25.2,35.1,54.1,33.5,38.3,7.3,16.7,14.3,12.8,36.5,25.9,49,74.9,62.3,24.2,33.5,17.9,28.6,71.9,38.5,35,66.6,86.3,93.2,31.8,41.7,40.4,28.7,15.4,24.5,39.1,13,22.2,26.4,12.7,14,60.3,14.3,7.1,5.6,18,19,15.4,19.8,40.4,16.8,42.4,21.6,11.3,27,25.5,13.2,44.7,10.1,14.4,16.3,29.8,9.2,29.9,6.6,88.2,7.8,6.3,12.7,26.7,21.8,13.8,16.7,58.4,21.8,40.5,70.3,50.9,49.9,65.9,39.3,51.3,30.3,13.2,26.6,13.5,35.2,6.9,42.5,20.7,17.5,87.2,14.5,8.9,18.9,37,55.8,93,72,42.7
1944-03-01,100.3,112.8,117,73.8,60.3,82.3,66.9,68.6,82.1,94.6,41.4,47,96.2,45.3,50.6,23.6,25.9,20.3,16,50.1,39.4,83.1,109.9,89.6,47.2,56.4,41.8,46.5,85.7,42.7,55.1,128.6,148.8,137.7,65.4,68.3,59,51.1,36.6,43.1,78.6,25.6,41.1,26.7,18.7,18,97.5,24.9,11.9,7.2,16.2,33.5,17.9,27.2,44.2,26.7,55,35.6,17,39.2,37.3,23,49.5,14.9,20.5,22.4,52.4,15.6,49.2,10.8,152.1,25.3,8.7,22.1,26.9,31.7,15.3,18.3,85.7,32.3,65.8,103.9,65.9,77.7,96.7,57.7,79.8,44,11.9,43.7,19.9,35.5,8.9,46.6,32,28.5,128.8,13.1,8,21.9,63.7,96,150.5,116.5,67.2
1944-04-01,11.5,20.7,15.2,11.5,11.5,17.6,5.9,12.4,11.8,14.6,20.8,13.8,26.9,8.7,5.2,4.2,4.7,5.9,8.6,7.8,11.1,18.8,26.1,11.4,12.6,6.2,6.7,15.1,20.7,13,19.1,26.7,32.2,12.9,8.1,7.1,7.2,4.8,11.5,14.8,15.6,3.3,5.1,15.4,8.2,6.1,14.7,3.4,4.9,5.3,19.5,7.6,11.6,13.2,20.9,6.2,18.8,13.7,14,18.6,11.7,3.1,15,6.5,6,10.8,18,6.4,24.7,3.5,32.9,4.5,4.2,3,15.6,15.1,4.6,8.6,20.3,14.1,21.4,9.7,12.5,16.6,22.9,13.7,17,20.9,14.3,16.9,8.7,20.6,6.6,22,5.9,9.3,12.1,15.7,9.7,14.2,5.7,8.5,22.6,17.5,23.3
1944-05-01,14.7,18,13.5,9.2,8.1,17.2,7.3,9.3,12.9,15.4,20,11.6,23.7,12.5,6.8,3.7,5.7,4.9,7,5.8,8.1,28.7,17.7,10.1,18.1,5.2,6.8,10.8,22.4,10.9,10.9,33.6,17,15,7.2,8.1,7.7,5.4,10.1,16.2,13.4,4.9,5,16.6,7.4,4.6,16.2,5,5.4,6.5,16.8,9.3,16.3,11.6,9.6,6.1,20.3,14,12.9,20.8,11.7,4.6,12.7,5.9,5,9.5,19.7,7.1,23.7,2.5,17.4,4,3.7,4.5,16.7,16.8,3.9,4,13.8,12.8,15.3,11.3,8.9,16.3,15.6,9.3,16.7,23.4,12.3,17.2,7.9,22.1,8.1,10.1,7.1,6.6,14,13.5,8.3,20,7,10.5,25.1,19.4,13.3
1944-06-01,7.2,16.1,10.3,8.8,9.1,14.5,5,9.7,12.2,15.2,24.3,10.6,17.8,15.5,5.9,4.5,11.1,4.7,13.2,5.8,6.8,22.5,9.8,11.2,33,7.8,5.8,14.2,19.9,14.5,13,14.7,14.3,9.6,6.7,9.1,8.2,9.1,7.2,10,9.9,7,2,21.5,10.5,9,10.3,7.5,6.6,4.7,23.7,18.4,10.6,14.5,14.9,10,22.8,14.3,13.7,18.7,13.9,6.9,16.8,8.3,4.7,11.9,12.2,8.7,28.8,3.3,14.6,4.8,4.6,6.7,21.7,15.1,5.2,6.1,7.7,18,20.1,7.2,9.9,13.7,8.6,5.2,14.1,21,17.3,17.6,11.1,28.7,5.9,15.6,13.8,8.7,9,19,11.7,13,4.8,7.2,15.9,12.3,15.8
1944-07-01,7.6,15.4,12.6,9.5,11.4,16.4,4.5,13,13.4,15.9,26.1,11.2,16.2,16.8,7.7,2.6,9.9,6.1,12.4,7.2,6.6,21,8.1,16.4,34.7,7,8.6,14.1,17.9,15,13.8,21.2,13.6,9.2,6.3,7.9,7.7,9.2,8.3,10.8,6.5,6.9,2,20.1,6.9,10.2,9.6,9.2,4.8,5.1,22.9,19.9,11.2,19.5,18.1,10.4,25.4,14.4,13.7,18.6,18.3,8.5,17.4,5.4,6.2,16,13.1,6.3,31.1,3.3,13.9,2.8,6.2,8.2,20.3,15,5.4,7.5,6.3,11.8,19.9,7,12.4,15.4,7.1,4.3,15.8,20.9,16.8,17.7,7.3,26.8,6.3,19.1,12.3,8.6,8.6,18.4,11.3,13.8,4.3,6.5,14.8,11.4,16.8
1944-08-01,6.6,17.8,11.7,7.2,9.4,13.9,4.5,9.9,12.7,13.2,25.3,11.3,15.6,14.6,6.8,3.6,9.7,6.3,14.4,7.5,8.5,20.2,9.1,13.8,35.5,6.9,6.9,16.6,17.8,15,12.9,18.4,11,8.6,6.8,6.9,7.6,8.3,7.3,11.4,9.2,6.8,4.8,20.8,7.2,9.3,11.6,8.8,4.9,5,24.4,18.5,11.8,18.3,22,9.6,24.3,14.5,14,19.7,17.5,8.1,17.4,5.7,6.3,15.1,13.9,6.5,30.1,3.9,11.2,3.9,5.8,7.8,21.1,15.9,5.4,9.1,7.1,12.5,23.5,6.5,10.3,13.1,8,4.8,13.5,22.1,17.8,17.8,7.7,27.8,6.2,23.1,12,10.2,8,19.6,12.1,14.5,4.3,6.5,17.9,13.8,15.7
1944-09-01,9.5,16.2,13.9,7.6,8.5,15.4,5.2,9.5,10.4,11.9,24.4,10.1,18.6,11.1,5.3,2.9,5.5,4.4,7,8.9,9.3,18.8,13.3,8.8,21,12.3,6.4,10.9,18.2,14.9,11.3,19.2,16.9,12.7,5.8,9,7.2,5.7,7.4,11.6,8.6,5.6,2.7,17.3,6.5,6.5,10.9,5.2,6.2,5.2,14.3,8.1,9.6,11.8,15.3,5.9,20.3,14.1,13.2,20,10.7,4.8,17.3,5.1,4.4,9.7,14,8.1,28.9,2.5,17.3,3.1,3.8,4.6,17.5,16.2,5.3,6.3,10.4,11.1,15.5,9.6,9.3,14.5,11.7,7,14.9,22.5,10.5,17.3,6.9,23.1,6.5,16.1,6.8,6.7,11.9,11.5,7.1,11.8,5,7.5,16.9,13.1,13.8
1944-10-01,53.3,55.4,73.9,39,34.1,47.5,32.8,36.3,41.6,55.2,22.8,17.2,66.9,28.5,37.1,8.8,12.6,8.9,11.8,26.8,20.7,36.5,56.9,55.6,33.8,21.7,21.4,26.5,55.5,30.5,36.9,72.9,103.4,90,22.8,21.8,24.5,22.3,16.4,22.2,31,12.5,23,17.7,13.9,11.3,38.7,13.2,12,7.5,22.5,14.9,24,14.1,20.5,16.2,32,21.4,15.6,29.1,26.7,12.2,35.4,11,9,11.6,27,15.7,27,6.1,105.7,9.5,4.5,11.8,17.9,23.5,10.9,8.5,44.3,23.9,37.4,67.9,37.2,44.8,50,29.8,46,32.7,16.5,26.3,14.8,23.6,9.4,21.6,15.6,16.2,84.2,18.1,11.1,29.5,31.3,47.1,59.7,46.2,45
1944-11-01,65.8,74.3,76.8,46.2,42.1,64.2,43.5,47.2,53.6,61.8,30.7,35.4,46.6,35.7,35,9,20.8,14.8,12.9,35.1,29,50.3,80.2,54.9,22.9,39,21,27.6,53.7,31.2,44.1,60.9,82.9,82.6,39,43.9,46.1,30.9,16.8,22,46.4,18.2,27.5,22.9,15.9,17.1,54.5,18.5,5.9,5.6,21.3,15.6,18.2,18.2,32.1,21.2,38,18.8,15.2,19.7,33.9,17,36.2,12.6,14.9,15,26.7,7.8,36.5,6.4,84.8,9.7,5.8,16.4,23.2,15.9,11.2,13.2,62.5,27.4,39,62.3,46,60.6,70.5,42.1,62.2,22.2,15.6,23.1,16.9,30.6,7,33.8,25.7,16.9,77.3,17.2,10.6,22.3,41.5,62.5,84.1,65.1,53.8
1944-12-01,23.5,36.5,30.7,20.6,18.8,32.2,14.1,20.5,16.3,28.5,19.5,13.6,34.4,14.3,14.7,4,6.2,5.8,7.5,10.5,12.5,23.8,21.6,16.4,10.5,7.7,10.2,12,37,17.8,25.5,43.4,49.8,41.5,16.5,11.4,15.6,13,8.6,12.3,24.3,4.8,8.5,12,4.4,5.4,23.8,4.9,6,4.9,19,9.9,11.1,9,16.6,7.8,20.7,16.1,9.5,15.7,18,4.5,20.6,3.5,5.9,7.4,14.9,7.8,23.2,2.8,50.9,4.3,2.9,4.4,12.1,12.7,6.4,6.8,16.8,7.6,16.9,31.3,20.6,30.4,19,11.3,31.2,17.6,13.9,19.8,4.7,16,6.2,17.4,7.7,7.3,38.8,15.3,9.4,13.6,13.4,20.2,36.8,28.5,31.1
1945-01-01,46.2,55,56.8,35.6,31.6,45,29.6,35.3,37.7,47.7,20.7,23.8,50.4,25.2,34.2,7.1,11.3,7.2,9.6,17.7,21.5,29.4,68.2,29.1,15.8,14.4,14.9,25.1,46.2,28.6,35.7,61.5,82.6,76.6,23.3,14.3,21.4,16.2,14.7,16.6,29.8,7.7,13,17.5,11.4,9.7,37.4,11.4,6.6,4.5,21.1,14.3,8.9,11.4,20.7,12,29,21.1,9.4,16.5,24.2,10.5,33.2,9.1,7.3,9.4,20.1,8.7,24.6,5.8,84.4,7.7,3.6,10.1,17.7,13.3,10.3,8.5,53.2,19.7,35.5,57.8,34.5,42.5,60,35.8,43.6,18.5,15.4,26,12.2,23.3,5.7,21.8,14,15.4,71.7,16.9,10.4,10.9,28.2,42.4,57.8,44.7,43.5
1945-02-01,74.6,75,92.2,54,42.8,65.8,42.6,48.5,56,69.6,32.6,32.6,76.6,34.3,35.6,8.3,18.9,12.3,15.5,37,24.4,49.6,81.2,72.2,48.2,34.1,21,35.7,71,39.2,42.8,88.3,107.5,103.8,35.3,36.2,34.1,27.8,20,32.6,41.1,16.8,26.2,23.8,16.8,13.3,62,18.3,13.3,8.7,19.5,20.8,22.8,24.6,27.7,17.3,44.1,24.9,18.1,30.2,30.4,16.9,45.5,13.3,12.4,20.3,39.6,17.5,38.7,8.3,109.9,8.9,7.8,16.3,24,24.4,14.1,11.4,63.3,28.9,50.5,78.3,46.8,62,71.4,42.6,63.7,33.9,14.3,30.6,17.9,31.7,10.9,29.2,23.4,21.9,97,15.7,9.7,27.9,40.6,61.2,95.7,74.1,52.2
1945-03-01,64,75.3,101,52.6,44.3,58,39.7,49.6,57.2,65.7,27.1,24.2,78.9,29.9,38.6,8.6,15.8,10.5,14,32.9,21.1,53.6,85.7,62,27.8,29,22,33.2,61.1,37.3,49.7,107.6,117.1,117.8,33.4,31.5,33,28,19.8,25.8,48.9,15.1,28.1,20.6,15.1,12.2,66.8,14.6,8.8,7.6,20.1,19,18.4,22.1,32.3,18.5,44.3,27.9,15.2,26.2,27.5,13.5,43.3,12,10.6,18.2,31.4,11.6,32.2,7.7,119.7,9.3,7,13,20.8,21.2,13.4,13.3,66.8,26,46.9,88.8,48.4,54.7,75.4,45,56.2,29.4,14.7,34.3,16.1,27.4,9.5,34,19.6,20.3,110.2,16.2,10,22.6,37.8,56.9,103.1,79.8,60.6
1945-04-01,22.5,31.5,33.1,26.6,22.8,33.9,20,29,18.8,31.9,16.3,16.8,42.3,16.7,16.8,4.8,7.1,6.5,8.4,10.5,10.9,23.4,33.6,19.5,11.9,13.9,7.7,20.6,38.3,24.2,32.5,45.6,44,46.6,21.6,15.6,18.6,14.9,8.4,16,20.8,4.7,13.9,17.8,8.3,8.9,16.9,4.7,6.5,6,16.9,11,11.7,14.8,23.6,9.8,17.8,16,11.8,19.2,18.2,4.3,28.1,6.6,6.5,12.2,19.4,8.5,19.4,4.8,45,5.2,4.7,4.2,18,15.5,8.7,9.7,26.2,14.3,29.1,35.1,24.9,32,29.6,17.7,32.9,21.6,12.4,19.6,8.8,23.7,7.5,24.9,8.8,12.6,43.6,13.6,8.4,14.3,19,28.6,26.1,20.2,39.7
1945-05-01,8.2,14.8,14.8,6.8,10.2,12.3,4.5,12,13,15,25.1,10.4,15.5,14.6,6.8,3.1,7.7,5.6,14.1,6.2,7.7,21.9,11,17.1,35.7,8,8.1,17.2,20.1,16.5,14.9,16.8,12.9,9.8,7.4,9.5,9.3,9.5,7.6,10.7,9.5,6.8,3.8,20.1,9.4,8.9,14.8,8.1,6.1,4.4,26.9,23.1,11.6,18,17.3,10.2,25.8,14.7,13.6,18.7,19.1,7.5,19.1,7.5,5.7,14.8,13.1,8,29.8,4,13.2,3.4,5.7,7.2,20.3,15.1,5.9,7.1,8.6,16.2,24.3,7.4,11.1,11.6,9.7,5.8,11.9,21.1,19.7,18,10,26.8,5.5,18.2,9.5,10.5,9.2,21.7,13.3,14.2,4.3,6.5,22.9,17.7,18.2
1945-06-01,6.2,17.7,8.4,8.4,10.8,13.7,4.9,10.8,12.6,12.8,24.2,11.3,16.4,17.8,6.4,2.2,8.2,5.6,13.3,6.5,6.2,18.5,7.4,13.7,35.6,7.5,9.6,14.9,17.5,13.8,14.3,15.1,13,8.8,7.9,7.8,8.7,9.5,8.4,10.5,8.3,7.2,2,19.5,7.7,8.9,13.9,8.6,5.5,4.8,20.4,21.4,11.7,17.1,20.3,9,25.5,14.7,13.6,20,19.5,7.9,16,6.1,5.7,14.1,12.8,7.2,28.8,3.4,13.3,2.3,5.5,7.7,19.7,16.2,5,8.4,5.8,13.3,21,6.7,11.8,13,6.5,3.9,13.3,22.5,14.9,18,8.2,25.9,6,21.4,10.2,9.1,8.3,16.4,10.1,14.3,4.7,7.1,21.4,16.6,17.4
1945-07-01,7.4,15.9,10,6.7,10.5,11.2,4.3,11.1,12.2,12.5,24.3,9.8,18.6,12.5,4.5,2.9,6.7,4.8,10.9,6.5,6.4,23.4,10.2,15,36.9,7.3,4.9,11.1,16.1,14.5,13.2,12.7,12.8,7.7,5.3,6.7,5.8,8.8,7.2,11.6,9.9,7.5,1.9,18.7,8.1,8.4,13.1,7.1,5.8,4.6,18.5,12.5,12.1,16.9,21.3,7.5,20.6,14.8,13.8,19.3,10.6,6.6,16.9,6.4,4.9,13.9,14.2,7.6,28.9,2.6,13,3.1,5.4,6.3,18.9,15.6,5.2,8.8,7.9,13.9,15.7,5.8,11.5,10.6,9,5.3,10.9,21.6,13.5,18.2,8.6,24.9,5.7,22.4,8.3,6.8,7.2,14.9,9.2,14.8,4.1,6.2,20.2,15.7,16.1
1945-08-01,7.4,16.4,10,6.9,9.3,9.7,3.8,10.8,11.9,12.6,22.4,13.1,20,10.5,6.6,4,6.8,6.1,12.4,5.2,7.2,27.6,9.3,7.7,28.3,5.4,6.3,11.5,14.8,12.4,11.4,16.9,9.6,7.4,5.2,5.5,6.2,6.1,8.4,12.3,10.1,6.8,4.6,17.4,8,6.5,13.5,6.3,6.3,4.7,17.9,12.4,9.8,13.4,21.5,6.7,19.2,13.9,14.6,19.6,9.8,5.8,14.4,6.4,6.2,11,15,8.3,26.6,2.7,9.8,4.3,4.3,5.6,17.6,15.8,4.4,8.9,7.2,13.8,16.3,5.6,10.2,9.2,8.2,4.9,9.4,22,13.1,17,8.5,23.2,5.8,22.6,8.4,7,6.9,14.4,8.8,12.1,3.6,5.5,20.9,16.1,13.9
1945-09-01,13.4,17,19.2,13.4,9.8,24,8.6,13.2,13.2,20.7,16.9,10.2,31.5,10.7,5.3,4.7,5.3,6.4,8,9.5,11.4,14.6,24.3,15.9,11.9,10,7.9,13.4,34.2,10.7,19,33.5,35.8,16.7,6.7,7.5,7,7.6,9.9,17.9,16.9,4.3,9.8,16.9,9.1,5.2,13.6,4.2,6.5,6.6,17.7,8.4,15.5,14.1,23.8,6.5,20.4,14.5,11.4,19.4,11.5,3.9,12.4,7.2,6.5,11.6,21.7,8.5,20.1,3.1,36.6,5,4.5,3.7,17,15.7,3.8,9.8,19,15.6,18.9,12.6,10.7,22.6,21.4,12.8,23.2,21.9,13,17.8,9.6,22.5,8.2,25,6.6,8.2,15.6,14.3,8.8,19,8.2,12.3,21,16.2,23.2
1945-10-01,36.1,41.2,43.5,23,26,35.7,23.1,30.1,22,38.9,17,22,37.4,18.7,29.2,5.6,6.5,6.1,10.6,16.2,16,20.3,49.8,24.2,13.3,15.1,15.9,17.6,44.7,22.3,36.1,52.7,64.3,52.5,27.4,20.9,24.8,18,10.4,13.2,26.1,4.9,8.4,16.1,7.3,8.2,26.5,7.8,6.4,4.3,20.3,10.8,8.8,11.8,19.2,10.4,29.2,15.8,9.2,15.6,20.1,7.2,25.9,5.8,6.2,9.7,16.1,8.3,20.2,4.1,65.8,6.1,3.8,6.9,16.2,12.6,8,7.9,38.8,12.5,24.9,39.6,28.4,33.7,43.8,26.1,34.6,17.5,14.8,19.5,7.7,21.4,5.4,20.2,8,10.8,49.1,16.3,10,10.8,22,33.1,40.9,31.6,44
1945-11-01,18.5,26.9,24.3,15.1,12.1,25.3,11.9,13,13,18.7,18.4,11.5,24.1,14.7,10.8,4.5,5.4,5,7.9,7,10.7,16.4,16.8,15.9,14,6.2,6.3,16.3,26.4,14.1,22.6,38,30.1,26.6,9.6,11.5,10.5,10.6,9.4,14.1,12,2.6,3.6,12.2,7.5,5.8,13.6,4.3,5.2,4.9,16.5,10.6,10.8,11.8,13.3,7.5,22.2,13.4,9,16.5,15.3,3.9,16.4,6,5.1,9.7,17.2,6.8,21.9,3.8,30.7,4.8,3.8,3.8,12.3,13.3,5.1,5.5,13.1,12.9,23.1,20,13.2,23.9,14.8,8.8,24.5,18.5,12.1,16.5,8,16.3,6.1,14,6.6,10,24.8,13.3,8.2,13.3,11.3,17.1,21,16.3,27.5
1945-12-01,120,132.6,146.7,96.6,89.6,121.6,92,71.8,107.8,143.2,56,70,112.1,66,63.5,30.7,31.8,31.8,34.4,85,57.8,102,149.1,104,53,92.2,61.3,47.3,89.2,76.8,64.8,73.6,81.1,138.4,72.4,85.2,83.7,55.5,54.8,71.6,106.8,32.4,53.9,41.4,39.3,25.4,70.6,27.9,17.5,10.5,24.8,36.3,25.6,46.4,81.4,33.6,92.9,32.6,27.5,58,55,25.8,89.1,31.2,32.2,38.1,87.1,22.9,66.5,11,82.9,33,14.8,24.8,41.8,46.9,27.6,33.6,116.3,67.8,66.9,104.4,97.9,114.7,131.1,78.3,117.8,65.2,18.1,40,41.9,55.1,13.1,85.6,39.3,29,129.5,19.9,12.3,31.4,87.6,132,109,84.4,79
1946-01-01,97.4,132.6,122.2,81.9,59.8,102.9,71.1,77.5,86.1,108,36,61.8,75.5,66.4,49.8,33.3,23.4,20.9,18.7,50.1,42.9,96.6,120,93.2,34.2,58.6,42.4,49.3,83.5,62.1,53.7,110.9,148.6,124.3,75.5,85.2,64.3,52.8,29.7,48.6,79.2,28,36.2,21.4,24.8,21.4,100.1,23,12.3,4.8,17.7,31.2,16.6,31.8,54.6,21.5,59.6,33.2,12.2,47.4,35.1,21.2,72.1,19.7,21.1,26.2,59.1,16.2,42.7,11.4,151.9,35.8,10.1,20.4,21.6,38.3,22.3,22.5,93.6,42.7,69.7,93.7,65.3,97,105.6,63,99.6,53.3,13,40.8,26.4,28.5,6,57.4,28.9,30.2,116.2,14.3,8.8,20.3,67.7,102,154.5,119.5,65.5
1946-02-01,37.9,47.1,48.5,30.8,24.9,42.1,27.1,30.6,27.4,41.4,23.3,37.1,43.3,23.1,33.4,13.9,15,8.1,14.1,19.4,21.5,39.3,64.9,33,18.4,19.1,19.3,33.6,47.9,35.6,39.3,68.5,68.3,62,27.9,25.5,27.3,19.8,8.6,22.7,26.6,7.9,19.3,20,12.6,10.4,33.9,11.7,8.7,4.5,18.9,13.2,10.1,16.9,33.1,11.1,27.5,17.6,7.7,21.2,25.6,10.8,41.3,10,8.2,13.9,27.6,11.4,27.6,7.8,69.8,15,5.4,10.4,20.2,17.1,12.8,13.7,50.6,21.7,47.5,46.8,27.2,39.7,57.1,34.1,40.8,23.8,13.8,21.7,13.4,26.6,5.6,34.8,18.6,20.6,58,15.2,9.3,12.4,25.8,38.9,52.4,40.5,47.9
1946-03-01,97.7,106.9,119.9,70.3,55.7,92.9,63.7,62.6,85,89.7,40.5,49.6,78,47.1,46.4,19,23.7,18.2,17.1,47.9,33.6,70.2,100.7,89.5,41.9,64.7,36.4,37.4,71.8,52.5,55.3,112.4,121.4,128.6,60.1,65.5,58.7,38.9,37.6,43,70.5,23.5,36.3,27.5,22,17.5,81.1,23.9,12.7,7.7,19.4,27.9,21.2,22.9,35.9,24.6,60,30,19.3,33.4,33.6,22.1,61,17.5,18.4,18.8,52.3,16.6,48.1,8.7,124.1,20.4,7.3,21.3,27.8,27,18.8,14.8,78.5,37.9,52.9,97,60.9,87.7,88.5,52.9,90,37.6,14.2,36.9,23.4,36.7,9.6,37.8,29.3,22.9,120.3,15.6,9.6,26,60.7,91.4,125.2,96.9,67.4
1946-04-01,23.7,35.5,38.8,23.6,26.1,30.1,19.4,24.9,24.6,33.9,20,10.9,47.8,17.8,20.6,5.6,7.5,7.3,9.6,12.7,12.3,18.6,33.3,29.3,12.9,11.6,6.6,19.6,40.8,22.9,30.2,54.2,63.3,47.8,19.1,11.9,15.2,12.4,13.4,18.6,24.4,5.9,12.3,13.7,10.9,7.8,24.1,7.8,5.1,5.8,21.7,11.7,18.7,12.8,32.8,12.3,22.1,18.8,14.4,20.1,22.8,7.2,26.6,8.7,7.4,10.6,22.6,6.7,23.8,4.5,64.7,6.1,4.1,7,13.8,16.2,8.2,13.5,26,18.8,27.7,36.1,28.5,28.4,29.3,17.5,29.1,22.6,15.9,23,11.6,18.3,7.3,34.5,9.3,12,44.7,17.5,10.8,23,18.5,27.8,37.2,28.8,36.8
1946-05-01,21.6,34.5,34.5,19.4,23.1,30,16.6,19,23.9,31.9,15,11.3,44.5,12.2,16.1,4.1,5.6,6.5,8,11.8,13,16.2,35.6,21.2,10,10.2,11,15.1,41.2,18.9,25.3,48,53.1,44.4,17.8,10.6,13,11.4,12.3,16.1,21.2,2.8,8.5,12.4,5.1,6,20,4.7,5,4.9,17.1,9.3,12.5,13.3,16.2,8.8,23.8,16.5,11.7,17.5,20.1,4.4,21.9,4,6.6,11,19.6,6.6,17.8,3.5,54.3,4.4,4.2,4.2,12.5,14.2,6.8,6.7,27.8,8.8,21.3,33.5,25.2,28.3,31.3,18.7,29.1,19.7,12.5,20.3,5.4,16.5,6.2,17,7,9.2,41.5,13.8,8.5,15.3,15.8,23.8,30.8,23.8,30.9
