Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1945-10-01,36.1,41.2,43.5,23,28.4,34.6,22,30.1,22,38.9,20.2,22,37.4,18.7,29.2,6.1,8,6.2,10.6,16.2,16,20.3,38.8,24.2,13.3,15.1,15.9,24.9,44.7,25.9,44,52.7,65.8,49.1,27.4,20.9,24.8,18,10.4,16.1,26.1,4.9,8.4,21.4,7.7,8.2,31.6,6.9,8.3,5.4,16.3,10.8,10.8,9.7,20.2,10.4,29.2,19.5,9.2,17.5,20.1
1945-11-01,18.5,26.9,24.3,15.1,13.2,24.5,11.3,13,13,18.7,21.9,11.5,24.1,14.7,10.8,4.8,6.6,5.1,7.9,7,10.7,16.4,13.1,15.9,14,6.2,6.3,23.1,26.4,16.4,27.5,38,30.7,24.8,9.6,11.5,10.5,10.6,9.4,17.2,12,2.6,3.6,16.3,8,5.8,16.3,3.8,6.8,6.1,13.3,10.6,13.3,9.7,14,7.5,22.2,16.5,9,18.5,15.3
1945-12-01,120,132.6,146.7,96.6,97.9,102.7,87.6,71.8,107.8,143.2,66.5,70,112.1,66,63.5,33,39.3,32.2,34.4,85,57.8,102,116.3,104,53,92.2,61.3,66.9,89.2,89.1,79,73.6,82.9,129.5,72.4,85.2,83.7,55.5,54.8,87.1,106.8,32.4,53.9,55.1,41.9,25.4,84.4,24.8,22.9,13.1,19.9,36.3,31.4,38.1,85.6,33.6,92.9,40,27.5,65.2,55
1946-01-01,97.4,132.6,122.2,81.9,65.3,83.2,67.7,77.5,86.1,108,42.7,61.8,75.5,66.4,49.8,35.8,28.9,21.1,18.7,50.1,42.9,96.6,93.6,93.2,34.2,58.6,42.4,69.7,83.5,72.1,65.5,110.9,151.9,116.2,75.5,85.2,64.3,52.8,29.7,59.1,79.2,28,36.2,28.5,26.4,21.4,119.5,20.4,16.2,6,14.3,31.2,20.3,26.2,57.4,21.5,59.6,40.8,12.2,53.3,35.1
1946-02-01,37.9,47.1,48.5,30.8,27.2,33.1,25.8,30.6,27.4,41.4,27.6,37.1,43.3,23.1,33.4,15,18.6,8.2,14.1,19.4,21.5,39.3,50.6,33,18.4,19.1,19.3,47.5,47.9,41.3,47.9,68.5,69.8,58,27.9,25.5,27.3,19.8,8.6,27.6,26.6,7.9,19.3,26.6,13.4,10.4,40.5,10.4,11.4,5.6,15.2,13.2,12.4,13.9,34.8,11.1,27.5,21.7,7.7,23.8,25.6
1946-03-01,97.7,106.9,119.9,70.3,60.9,66.6,60.7,62.6,85,89.7,48.1,49.6,78,47.1,46.4,20.4,29.3,18.4,17.1,47.9,33.6,70.2,78.5,89.5,41.9,64.7,36.4,52.9,71.8,61,67.4,112.4,124.1,120.3,60.1,65.5,58.7,38.9,37.6,52.3,70.5,23.5,36.3,36.7,23.4,17.5,96.9,21.3,16.6,9.6,15.6,27.9,26,18.8,37.8,24.6,60,36.9,19.3,37.6,33.6
1946-04-01,23.7,35.5,38.8,23.6,28.5,28.4,18.5,24.9,24.6,33.9,23.8,10.9,47.8,17.8,20.6,6.1,9.3,7.4,9.6,12.7,12.3,18.6,26,29.3,12.9,11.6,6.6,27.7,40.8,26.6,36.8,54.2,64.7,44.7,19.1,11.9,15.2,12.4,13.4,22.6,24.4,5.9,12.3,18.3,11.6,7.8,28.8,7,6.7,7.3,17.5,11.7,23,10.6,34.5,12.3,22.1,23,14.4,22.6,22.8
1946-05-01,21.6,34.5,34.5,19.4,25.2,28.3,15.8,19,23.9,31.9,17.8,11.3,44.5,12.2,16.1,4.4,7,6.6,8,11.8,13,16.2,27.8,21.2,10,10.2,11,21.3,41.2,21.9,30.9,48,54.3,41.5,17.8,10.6,13,11.4,12.3,19.6,21.2,2.8,8.5,16.5,5.4,6,23.8,4.2,6.6,6.2,13.8,9.3,15.3,11,17,8.8,23.8,20.3,11.7,19.7,20.1
1946-06-01,8.7,14.2,14,7.1,8.4,10.9,5.8,10,10.5,14.4,25.5,12.3,32.7,8.4,6.6,3.8,5.9,5.9,9.7,10.5,11.1,18.7,13.6,9.9,14,6.7,5,17.4,23,16.2,15.5,39,24.3,9.7,7.2,6,5.5,5.2,10.7,19.3,12.8,4.4,4.3,24.6,6.7,5.5,23,3.3,8.2,6.8,17.1,7.7,18.9,11.5,28.1,5.1,18.4,18.8,16.5,24.9,8.1
1946-07-01,7.1,15.7,11.8,7.5,9.3,10.6,3.5,10.6,11.3,11.8,27.2,10.1,11,14.4,5.2,4.3,6.6,4.5,12.8,6,6.1,18.7,6.7,12.8,28,7,5.9,17.5,17.9,15.7,16.5,14.2,13.2,8.9,6.7,6.3,6.9,8.2,6.6,12.5,8.7,6.6,2.2,20.6,7.9,7.4,13.7,7.4,4.7,5.8,15.2,16.7,13.9,12.5,17.3,8,19.9,17.7,14,19.9,14.1
1946-08-01,10.1,16,11.3,5.4,12.1,11.2,3.6,7.2,9.8,11.9,28.8,12.2,19.6,9.5,6.3,4.9,6.5,4.5,9.3,8.5,9.2,23.1,9.7,8.6,20,5.9,5.7,18.5,16.2,15.1,14,15.4,13.3,10,6.1,9.8,7.6,5.8,7.5,14.4,10,4.3,2.9,22.9,12.7,4.6,16,3.5,7.2,5.6,10.9,8,11,9.9,11,5.7,20.3,17.1,13.5,23.6,8.6
1946-09-01,10,14.4,15.6,7.2,10.4,9,3.8,9.6,11.5,13.2,30.2,14.1,21.6,7.9,6.5,3,6.2,5.2,8.1,6,8.2,22,9.2,10.9,17.7,6.7,5.7,17.7,13.4,14.2,13.5,25.1,12.5,8.1,7.2,8.4,6.8,5.4,7.2,16.8,11.5,4.8,2.2,24.3,9.1,4.8,14.4,3.4,5.9,6.9,12.7,9,12.7,9.4,10.5,6.6,21.8,16.3,14.8,21.7,10
1946-10-01,14.3,27.1,22,17.9,17.9,25.8,8.2,12.8,14.3,20.6,17.1,12.7,33.9,10.7,7.8,4.8,5.9,5,9,7.7,10.7,13.5,21.5,17,12.9,8.9,7.9,23.6,28.2,18.3,23.6,51.5,49,27,12,8.1,8.9,8.4,10.3,16.2,18.7,3.3,6.4,21.9,8.6,5.7,21.4,3.5,6.6,8.1,14.8,8.8,18.9,8.7,20.7,7,23.6,19.3,10,19.6,16.3
1946-11-01,78.7,84.3,91.5,57,53.8,64,42.5,60.4,62.7,73.9,33.1,41.9,81.1,38.2,42.4,18.5,22.2,13.3,16.9,38,32.9,56.6,74.6,71.1,32.5,39,27.6,53.5,70.4,56.1,52.6,115.2,134.8,115.4,36.9,42.9,44.6,39.7,19.5,34.9,56.4,17.8,33.5,32.3,14.6,13,94.7,17.6,13.9,10.3,14.7,26.8,23.4,19.3,36.3,16.6,47.3,35.2,12.6,34,29.3
1946-12-01,22.3,36.7,34.7,22.3,25.7,33.5,17.4,23.6,23.6,40.4,25.6,12.2,55.8,18.1,18.6,5.3,9.2,7.2,9.8,15.3,16.1,17.8,27.5,24,16.9,14.6,10.7,33.5,47.1,23.2,38.2,48.2,58.1,36.2,19.5,15.4,14.8,14.2,15.6,21.9,24.6,6.1,18.4,21.7,9.4,8.7,22.1,5.7,9.2,9.3,17.6,12.1,23.2,12.7,23.5,12.4,21,22.2,16.8,27.8,20.5
1947-01-01,40.2,47.7,50.8,27.7,26.5,44,20.1,26.6,31.8,50.8,27.8,16.8,52.5,24.4,33.7,8.7,11.8,7.3,10.5,21.3,19.9,27.3,37,39.8,24.7,18.1,15.2,39.3,54,45.3,41.8,52.6,85.2,59.1,22.7,20,20.3,17.2,15.2,31.2,37.5,8.5,18.1,22.7,15.6,10.4,41.1,8.2,10.7,10.8,18.3,13.1,22.1,9.8,19.5,13.8,33.3,22.1,11,25,24.9
1947-02-01,42.1,47.2,55.7,31.8,31.1,36,25.6,35.5,29,50.5,18.7,16,60,22.9,31.6,5.9,9,7.7,10.8,21.6,15.2,26.3,36,30.2,13.7,16.6,12.7,31.9,56.2,38.8,45.9,43.2,75.1,57.2,22.9,19,19.5,17.6,14.6,29.1,32.7,6.1,17.5,22.1,10.2,9.5,35.4,7.3,7.7,9.2,15.4,17.2,22.3,9.1,15.6,14.4,26.5,22.3,14.1,26.2,24
1947-03-01,55.7,62.2,59.2,38.8,33,57.6,29,34.2,33.7,62.4,35,14.8,65.3,28.3,35.7,7.6,15.4,15.1,17,31.5,21.8,37.9,41.6,49.6,43,23.5,29.7,51.6,61.6,38.4,58.7,62.2,94.2,66.4,24.1,22,23.8,20.2,16.8,43.4,43.8,13.3,26.8,35.1,22.4,12.9,34.1,12,19,11.4,19.3,25.2,30.7,15.3,33,13.2,37.2,24,31.3,43.1,27.5
1947-04-01,19.1,38.6,35.4,23.2,24.1,35.3,15,22.3,20.3,43.4,22.7,13.8,57.3,21,24.6,4.8,9.6,7.3,9.2,14.1,16.1,18.1,29.4,36.8,24.7,13.6,11,37.2,47.7,27.6,37,51.9,50.9,36.6,18.5,17.1,15.5,18,12.2,30.5,30.4,6.6,15.8,18.6,16.3,7.3,24.1,4.8,11.1,10.4,14,13.1,27.1,15,21.7,10.8,29.8,20.5,14.4,28.1,22.7
1947-05-01,12.5,18,15.8,10.5,8.8,20.2,6.3,10.2,12.4,14,22.8,11.1,20.1,15.1,8.1,3.5,7.8,4.6,6.7,7.5,7.4,21.2,13.2,9,14.2,6.9,6.6,14.7,17.9,15.8,15.9,19.7,21.9,11.5,8.2,9.8,8.3,8,7.5,14.3,7.5,6.2,1.3,23.8,6.7,6.8,13.7,6.6,6.4,6.2,13.8,15.6,11.9,10.9,13.8,6.9,19.9,17.9,13.1,19.7,14.5
1947-06-01,9.9,17.6,11.9,7.8,13.6,12.3,5.7,10.2,11.9,10.4,26.8,10.3,19.4,13.6,7.4,2.5,5.5,3.6,7.3,5.5,8.1,25.3,10.3,11.6,13.1,6,3.9,16.6,17.3,15.5,14.3,14.5,23.3,13.4,6.6,11.6,6.6,8.2,7,13.9,10.6,4.5,2.3,20.2,7.7,5.2,14.6,4.6,6.9,6,13.3,9.5,12.1,8,14.1,6.5,21.8,17.6,14,19.2,11.5
1947-07-01,9.8,18,11.5,8.7,12,11.1,4.7,9.2,12.4,13.6,27.2,9.6,18.8,12.8,6,3.8,9.6,5.3,11.5,5.5,7.5,25.4,8.5,10.4,31.2,7,6,21.2,19.4,16,16.7,12.6,15.6,8,6.8,11,7.7,9.5,5.9,13.6,12.5,6.4,1.8,24.2,9.6,8.9,15,7.1,7,6,14.6,14.2,14.3,11.1,18.8,9.5,20.6,18,14.8,21.2,14.4
1947-08-01,11.6,20.2,18.8,9.6,8.8,16.5,5.8,12.8,10.6,13.6,26.7,14,18.6,15,7.5,4,10.9,5.7,10.7,7.7,5.8,20.1,10.7,18.5,16.4,8.5,6.2,19.6,18.9,14.1,20.2,22.8,23.1,12.7,9.7,12.9,11.7,9.6,9.7,12.3,8.8,4.4,1.9,27.1,8.9,8.1,11.3,6.3,7.2,5.7,18.1,20.8,12.7,12.5,15.8,9.8,25.3,18.3,13,19.6,19.4
1947-09-01,19.5,31.1,27.9,15.4,16.9,24.9,10.3,19.5,15.6,23.6,18.2,13.6,34.8,12,11.5,4.4,5.8,4.9,6.6,7.9,13.9,17.1,14.7,15.6,10.5,6.2,9,17.8,30.6,15.7,31.4,45.4,51.7,32.2,14.5,10.4,9.8,10.1,10.8,16.4,20.8,1.9,6.2,13.4,5.4,5.3,24.2,3.6,5.8,6,15.4,9.4,14.4,6.4,17.1,6.7,24.5,18.3,8.9,16.9,16.7
1947-10-01,38.5,40.1,42.8,24.2,33,34.4,23.3,27.8,28.7,40.7,21.7,21.2,43.2,19.9,26.7,6.3,8.9,6.2,10,17.6,18.4,21.8,35.9,25.7,15.4,14.4,13.4,34.5,43.5,31.3,40.5,59.4,76.1,57.1,25.2,19.5,21.1,18.3,13.3,20.8,25.1,6.7,12.6,22.5,7.4,8.8,34.9,8,6.6,7.3,15,10.8,12.5,11.6,22,11.3,25,19.6,10.3,18.3,14
1947-11-01,35,38.6,37.3,23.6,26,41.4,21.7,29.6,24.2,45.3,28.4,16.1,47.7,19.1,22.4,6.6,9.8,7.7,7,18,12.1,21.1,29.7,19.8,12.4,17.3,14,29.6,49.2,28.3,37.4,45.5,57.3,36.8,24.7,17.5,17.3,17.5,14.9,28.8,39.9,6.7,14.3,29.7,14.9,10.2,28.7,7.7,6.4,8.6,16.1,10.7,24.1,9.1,35.7,13.1,22.3,18.8,17.6,20.6,22.9
1947-12-01,21.5,33.5,32.5,18.7,20.5,31.3,16.9,16.8,20.9,22.2,25.8,13.5,33.1,16,16.3,5.2,8.3,5.7,7.8,10.2,11.7,19,19.5,17.1,11.2,8.1,10.4,23.6,30.2,21.1,26.6,47.8,40.8,36.6,18.8,12.6,11,11.7,6.2,17.9,18.1,4.1,7.7,23.3,7.5,5.7,24.3,4.5,5.8,6.3,15.1,10.2,12.8,9.8,17.7,9.4,24.5,18.2,9.3,19.4,17.3
1948-01-01,72,72,102.1,51.7,45.8,62.1,38.1,48.7,53.4,74.3,36.5,29.8,86.2,31.9,37.4,10.8,18.8,12.8,16.2,45.1,23,49.5,64.7,78.7,39.5,35.7,27.3,45.9,62.7,36.8,51.8,94.9,119.9,100.8,30.4,35.6,33.8,28.8,22.6,43.1,49,15.7,24.8,23.6,18.6,13.6,68.1,13.8,14.2,9.9,17.7,28.9,29.6,14.8,30.3,19.7,46.9,29.4,20.6,33.5,32.6
1948-02-01,130.5,117.4,168.1,104.8,94.3,118.1,93.6,103.5,122.2,145.8,59.4,89.1,125.2,100.6,65,37.5,42.9,39.7,33.4,82.8,53.7,123.5,126.2,132.2,51.6,96,55.2,74.2,105.7,97.8,124,147.7,178,165.1,103.7,106,109.8,97.9,56.9,89.3,114.9,41.3,52.3,38.9,39,30.4,137.2,30.2,24.6,10.1,16.3,36.7,24.5,31.7,90.4,39.7,78.6,47.6,24.6,91.8,65.7
1948-03-01,53.7,59.7,73.5,39.5,33,52.4,33.3,41.6,43.7,55.8,27.3,16.2,67.6,25.9,32.8,7.6,17.6,8.6,12.2,26.7,20.1,38.3,46.2,42.7,29.2,23.6,15.5,50.1,59.8,43,47.3,52.3,92.5,76.1,25.8,24.9,23.7,19.2,14.1,37.5,50,10,15.9,26.3,12.7,11.6,49.6,11.7,8.3,11.8,15.7,18.9,25.3,13,26.1,17.9,32.5,27.2,14.6,27.3,23.5
1948-04-01,11.6,13.7,14.6,6.2,12.7,8.4,4.2,7.1,12,12.8,29.1,12.6,25.7,8.2,7.6,4.3,10.7,5.4,8.3,5.3,10.3,19.7,9.1,8,25.7,6.4,5,16.5,12.7,14.2,11.9,20.6,16,10.9,5.7,9,6.9,6.2,6.7,15.6,11.9,4.8,2.7,21.5,10.9,4.5,18.4,4.4,6.8,6,12.3,8.8,11.5,9.6,12,6.9,18.3,17.6,14.2,21.2,7.8
1948-05-01,10.8,10.8,10.5,7.8,11.8,10.6,6.2,7.4,9.3,17.3,27.1,12,32.6,9.4,8,3.9,7.1,5.8,9.2,7.3,10.7,19.9,13.2,14.4,17.1,5,7.8,18.2,17.7,14.8,19.1,29.4,26.8,9.7,8.4,7.9,6.1,6.7,10.7,21.2,14.1,4.6,5.1,25.6,11.3,5.7,20.6,3.3,8.1,7.2,13.7,8.6,17,16.3,14.8,6.1,18.4,18.8,17.5,26,9.2
1948-06-01,7.9,14.6,10.3,6.1,11.1,12.4,5.8,7.4,11.9,13.6,28.5,10.3,18.1,15.5,5.8,3.2,8.9,5.4,14.1,6.1,8,22.9,6.7,11.3,42.3,6.7,6,22.4,18.6,16.4,15,15.5,14.3,7.2,7,8.2,6.6,9.3,6.8,12.9,10.2,7.3,1.6,27.1,9.8,8.9,16,7.9,7.9,5.8,18.7,15.9,14.5,14.6,18.6,9.2,21.7,18.6,14.3,21.3,15.2
1948-07-01,6.3,14,12.1,7.3,10.5,10.7,3.7,11.3,12.8,14.2,29.1,11.2,15.9,16.8,5.7,4.8,9.1,5.9,14.4,6.4,5.9,18.6,7.3,15.6,40.3,6.4,8.4,19.8,19.1,19,18.2,15,11.5,7.6,5.3,7.5,6.6,8.9,6.6,14.7,7.2,6.8,2.4,24.5,7.4,9,18.9,8.2,6.7,6.2,16.2,23.9,14.1,13.3,22.1,8.2,25.3,18.1,13.4,22.7,14.7
1948-08-01,6.3,17,11.7,8.1,10.2,11.7,3.8,13.4,12.2,12.8,26.9,10.2,16.8,13.6,4.8,4.4,8.6,4.8,13.5,5.3,6.7,19.3,5.2,12.3,33,7.2,7.4,18.8,19.2,19.6,19.2,17,12.1,7.5,5.8,6.5,6.8,7.7,7.7,14.6,7.4,8.3,2.8,24.5,7.2,7.9,13,8,5.9,6.9,16.3,20.2,14.8,14.9,21,6.6,23.8,17.9,14.1,21.2,17.4
1948-09-01,10,12,14.4,5.8,15.7,9.9,4.5,11.1,10.1,16.4,25.8,12.3,30.2,8.9,6.7,3.5,8.5,5.9,8.5,5.2,11.1,19.3,10.7,10.4,19.6,6.6,5,19.3,20.8,14.6,14,33,16.5,10.3,5.6,7.6,6.7,5.2,8.6,17.8,15.9,5.1,3.2,30.1,7.6,5.4,17.6,4.3,7,6.6,14,9.5,18.3,9.5,18.8,6.9,20.9,17.4,13.8,26.4,8.5
1948-10-01,19.3,33.8,29.4,19.6,15.1,24.2,12,18.5,12.4,22.8,23,11.4,31.1,11.5,10.3,4.3,7.7,5.3,7.7,8.2,11.6,21,16.9,13.4,11.3,6.3,8.7,19.1,24.6,16.6,29.1,37.2,42.1,33.6,12.3,10.9,9.4,10,7.8,16.9,14.8,3.5,4.8,15.5,5.2,6.5,19.9,4,6.7,5.1,14.6,9.6,11.3,10,16.2,7.5,20.3,18.2,9.5,16.6,17.5
1948-11-01,51.6,62.3,56.1,31.6,37.8,49.6,30.4,32.1,39.4,48.2,29.2,32.6,39.2,32.9,34.7,8.9,21.1,9.1,12.3,20.3,20.3,27,44,41.9,17.8,21.7,18.1,40.7,43.3,37.4,41.8,65.4,84.8,69.7,30.2,26.7,33.5,24.2,13.8,23.5,28.5,8.8,16.7,25.6,10.8,11,49.3,11.7,11,5.9,16.2,15.6,14.9,12.3,23,14.9,31.2,23.1,9.1,20.1,27.5
1948-12-01,42.7,43.8,52.7,26.3,29,44.3,23,32,28.5,44.4,27.8,15.7,59.3,17.8,33.7,6.6,11.2,7.3,9.5,19.9,16.5,24.9,38.8,30.6,24,17.1,15.1,35.2,46,31.6,45.4,43.2,70.2,55.2,20.2,18.8,20.4,17.9,15.9,28.8,38,8,18.2,29,15.5,8.6,38.7,7.8,8.9,10.9,16,14.1,19.5,10.5,20.9,14.2,31.8,21.1,16.1,22,29
1949-01-01,65.9,80.5,87.4,56.6,47.4,59.7,41.4,49.8,61.3,62.8,35.5,32.5,60.3,36.1,37.3,8.6,25.6,12.8,13.3,37.5,23.2,43,63.4,55.4,25.5,37.9,21.1,31.7,62.7,32.8,45.3,66.1,99.8,85.7,39.2,47.8,45.4,34.9,16.4,31.9,48.3,16.3,25.1,32.6,14.9,15.7,65.8,16.1,8.3,7.9,14.3,15.2,22,12.9,27,23.3,33.6,26.2,9.2,25.7,29.3
1949-02-01,24.5,33.6,31.7,21.6,26.2,33,16.1,23.7,21.9,32.7,21.2,11.7,42,16.5,21.6,5.5,8.7,6.8,8.8,15.6,14.3,20.3,26.4,27.3,11.8,14,11.5,28.3,38.3,30.9,36.1,51.6,63.1,40.1,17.9,15.2,12,13.8,13.1,17.8,30.8,6.7,11.7,15,8.7,7.2,30.9,5.4,10.3,7.1,14.3,9.9,18.1,8.8,22.6,10.3,27,20.7,11,23.8,21.3
1949-03-01,126.1,117.6,134.7,94,81.2,106.7,85.4,85.4,106.2,134.3,55.9,68.1,124.6,71,58.5,26.6,33.7,22.9,26.6,69.2,50.5,104.5,109.1,101.5,54.8,81.8,53.4,77.9,102.1,70.9,110.3,154.7,177.5,153.9,96.2,83.7,81.2,87.9,39.9,79,106.7,30.9,43.3,40.2,32.4,24.1,129.6,28,24.6,9.8,13.1,37.7,27.1,33.6,71.3,25.9,69.8,47.3,19.6,70.9,45
1949-04-01,13.7,22.5,17.4,11,11.9,21.9,8.3,13,10.7,15.7,21.8,12.3,32.6,12.3,6.5,3.6,5.1,4.6,7.5,10.6,10.5,15.7,12.6,12.8,9.6,7.7,7.6,15.3,25.9,11.9,21.1,34.5,34.2,13.9,11.1,10.7,7.9,8,9.3,17.5,14.8,2.5,6.4,21.7,7.9,6,16.4,3.8,7.3,6.6,12.9,7.6,13.9,8.8,16.5,7.4,22.2,17.3,11.1,17.5,12.7
1949-05-01,8.9,13.8,12.6,7.1,11.8,10.8,3.9,8.4,10.7,11.6,28,11.8,17.6,10.2,5.3,4.8,6.8,3.8,9.6,5.4,7.7,23.1,8,9.8,18.8,7,5.8,14.2,17.5,15,13.2,15.3,13.8,9.1,6.8,7,6.8,6.8,6.4,13.7,9,4.8,3.1,27.8,9.3,6.8,14.9,3.8,8.2,6,13.8,9.1,12.3,12.5,15.1,7,19.5,17.3,13.6,22.1,10.1
1949-06-01,7,15.1,11.2,7,9.5,14.2,4.9,8.9,12.5,11.3,29.9,10.7,18.3,14.2,6.3,3.3,10.2,6.8,14.9,6.5,6.6,20,8.7,13.8,32.8,8.1,6.1,18.9,21.4,13.1,14,15.4,14.3,7.8,7.3,8.9,7.8,9.5,6.2,13.3,11.4,7,2.7,20.8,9.8,7.6,14.1,5.4,5.8,5.3,18,18.3,14.8,13.8,22.2,9,23,17.1,11.6,21.6,14.3
1949-07-01,11.2,20.1,13.8,10.4,12.3,19.3,6.3,10.5,12.2,14.4,21,12.4,29.4,10.2,5.2,4.1,8.1,6,8,9,11.8,17.3,19.7,13.3,12.3,8.1,6.3,19.7,24.7,13.9,17.4,21.2,25.4,11.9,7,8.5,6.3,6.1,8,21.3,16.7,3.9,8,23.5,10.5,4.8,19.4,3.4,9.1,7.9,12.7,8.6,18.6,9.8,13.1,5.5,23.1,16.8,12.5,21.1,9.6
1949-08-01,7.4,16.1,11.6,6.1,11,7.4,4.7,8.1,10.4,12.3,27.7,12.3,21.5,8.3,5.8,3.3,6.3,5,9.6,7.9,8.8,23.6,10.5,9.5,21.6,8,6.1,20.5,15.6,14.3,14.5,19.3,16,9.3,6,6.6,6.9,5.8,6.5,13.3,7.9,5.7,2.8,26.3,7.8,6,20.2,3.9,10.1,6,13.8,9.3,10.9,13.1,15.8,5.9,20.7,17.1,14.3,21.3,8.6
1949-09-01,15.2,29.3,24.1,13.7,8.5,20.6,9.4,13.6,11.3,17.6,19.9,12.8,26.8,16.6,7.4,4.2,5.3,4.5,7.7,8.7,7.9,16.2,15.9,14.3,12.9,6.4,6.4,19.2,27.5,15.5,27.9,27.6,31.4,23.3,9.5,11.3,9.5,9.8,6.4,15.8,10.8,2.9,3.1,17.5,5.8,4.5,19.2,3.2,7.4,6.1,14.7,10.5,11.4,7.9,12.2,6.5,24,17.5,9.6,18.2,18
1949-10-01,95.7,91.2,111.2,68.7,64.3,71.9,56.1,64.8,82.3,83.3,40.1,42.5,83.1,50,46.3,19.1,27.6,19.5,15.1,49.3,37.5,75.1,96.5,85.9,31.4,49.8,32.2,48.7,72.2,53.8,57.1,103.9,116.9,117.5,63.8,71.3,59.2,42,32.8,52.7,66.1,20.8,36.5,28.5,19.3,19.3,100.2,19.3,13.4,7.2,12.7,25.2,18,18.6,46.1,27.5,52.7,32.2,11.7,38.3,32.8
1949-11-01,52.1,63.4,54.5,46.6,37.6,42.7,32.5,32,41.3,55.8,22.3,30.6,46.9,26.8,34.3,10.1,20.3,11.4,11,25.3,24.9,35.7,54.4,45.8,17.3,18.5,16.2,45.5,46,45.6,45.3,66.2,85.7,69.3,29.7,27.1,33.4,22.8,11.3,20.5,27.7,11.1,23.5,20.9,8.5,11.2,57.2,10,8.8,5.5,14.8,15,10.2,11.2,26.9,14,30.6,24.4,8.7,22.4,25.9
1949-12-01,53.7,62.4,56.9,37.5,37.7,51.4,37.7,43.1,42,53,26.6,26,44.2,28.5,33.3,8.8,16.3,10.2,9.3,22.6,24.2,29.5,43.2,36.8,20.8,20.8,16.8,37.1,44.5,28.4,50,65.6,97.8,70.7,26.6,21.6,29.1,21.9,15.9,23.9,32.6,10.9,16.2,22.7,13.1,11.8,57.2,12,7.7,5.3,16.5,14.2,17.4,9.4,23.4,18.5,35.2,22.6,13.4,22,28.6
1950-01-01,49.5,59.2,53.9,39,42.7,52,31,32,38.3,57.1,26.3,37.5,39,37.2,35.1,10.1,18.3,9.4,11.6,23.2,20,26.2,49.5,32.9,21.8,21.8,17.7,37.3,48.9,39.6,48.3,57.1,80.5,63.8,33.4,26.9,37.8,21.5,10,22,26.3,8.7,18,27.5,8.9,12.3,35.2,8.5,8.1,5.5,16.1,13.9,11.7,10.3,26.4,14.5,33.4,21.6,9.3,20.4,27.6
1950-02-01,58.1,70.3,68,41.5,41.1,56,38.7,42.2,43.4,60.4,31,26.5,48.8,32.9,35.9,9.4,21.8,14.1,11,26.8,25.5,38.6,52.4,41.2,24.5,26.6,19.4,55.4,53.9,38,61,62.2,97,77,32.7,32.8,33.1,23.1,14.9,26.8,38.8,12.7,19.3,37.9,12.7,16.4,62.7,15.4,17,5.5,13.8,15.2,20.4,12.2,27.6,16.6,35.9,24.4,11,26.3,31.3
1950-03-01,38,46,52.4,31.9,32.3,37.7,22.5,32.2,29.6,48.6,23.7,19,60.4,18.8,35.8,7.8,14.6,8.8,13.1,23.2,21.2,34.3,36.9,36.5,18.7,17.5,15.3,40.7,57,37.8,39.7,44.9,79.8,52.3,22.6,19,22.9,17.3,12.1,23.4,34.5,8.4,19.4,22.9,10.5,9.8,40.8,6.8,9.4,9.1,14.2,12.7,18.6,13,24.3,11.9,22.9,22.2,11.1,25.6,22.1
1950-04-01,13.5,21.7,12.1,9.8,11.9,13.2,5.9,12.1,11.2,12.2,21.2,10.7,27.1,10.4,8.6,4.2,5.8,5.6,7.1,6.1,9.1,15.6,13.7,9.5,12.4,9.1,7.6,20,17.9,17.3,13.1,26.9,18.8,12.6,6.4,8.9,6.9,6.4,10.3,16.9,16.5,4.7,3.6,17.2,8,5.1,17.5,2.8,5.5,6.8,14.7,9.5,17.9,8.5,15.6,5.5,23.1,17.9,12.6,21,10.7
1950-05-01,12.1,21.9,13.7,8.5,10.9,12.9,6.3,9.2,9.3,13.5,24.8,10.8,25.1,9,7.1,3.1,5.3,4.5,7.1,9.1,10.3,19.5,13.4,9.1,12.2,6.5,4.8,15.3,15.8,13.5,16.6,22.9,24.5,16.3,6.7,9.7,8.2,5.9,6.6,15,10.4,3.9,3.6,22,9.5,4.4,15.8,3.2,6.2,6.1,13.4,7.6,11.6,8.9,9,4.9,19.9,17.1,11.6,20.4,13
1950-06-01,12.2,20.8,15.2,8.3,9.5,14.9,6.3,11.8,11.4,11.6,25.4,16.6,21.6,12.9,7.6,4.4,10.5,5,11.1,6.8,6.8,17.9,11.2,11.3,16.5,8.3,6.7,16.3,17.8,11.4,20.1,15.9,21.7,14.8,8.5,11.1,9.4,10,7.8,15.5,11.6,3.2,2.9,18.9,10.4,6.7,15.2,4,7.9,5.4,15.2,18.3,12.7,11.3,16.3,8.3,24.7,17.4,12,20.4,14.1
