Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
1943-11-01,138.7,182.1,124,167.4,125,193.4,198,107,168,170.9,56.7,175.6,116,138.7,156.8,198,153.8,177.7,189.7,163.5,114.2,132.8,249,102,136,190,131,146.5,115,125.3,33.2,92.5,153.2,120.5,121,157.9,150.4,121,142,161.9,123,110.4,61,161,226,180.8,166.5,200,179.7,167,227.5,145,178.5,172,171.6,143.1,124.7,201,188.5,161,212,167,143,129,181,186,172.5,117,159.1,188,148.5,248,130,172,149.4,143.3,156,61,39,149.8,223,237,226,51,199,178,164,187,168,125,174.6,136.1,122.3,138.8,136.4,112.2,170.6,109.7,102.4,92.9,177.8,176.1,156.5,115.2,96.4,144.5,166.7,147.5,182.7,164.8,150,149,165,205,177,225,185,204,184,154,150,199,175,146,161,134,138,125,126,132.7,135,208
1943-12-01,66,75.5,24,83.8,55,65.1,56,64,37,61.2,67.8,87.5,64,90.9,67.4,56,54.2,112.4,75.4,66.8,65.5,92.3,110,32,112.5,90,12,58.2,23,72.5,45.3,78,59.6,68.5,86,37.7,45.1,86,81,74.5,89,73.2,69,91,52,51.9,61.9,37,46.9,60.9,45,62,43.5,50,49,83.8,56,55,43,91,48,45,42,55,29,53,52,23,64,68.5,56.8,92.7,28.9,49,56.4,45,36,108,108,52.6,51,19,42,77,54,32,44,44,74,35,37.6,55.2,58.8,73.7,74.2,55,67.1,63.8,48.1,40.9,73.5,72,68.2,33.2,45.9,62.5,71.5,84.4,60.4,62.2,30,12,30,29,13,16,21,28,28,29,28,10,6,31,25,13,9,3,3,23.2,34,19
1944-01-01,149.4,175.1,115,177.5,230,173.1,226,168,123,191.3,119,193.6,102,129.6,150.5,226,132.7,187.2,171.9,152.6,126.8,210.8,189,57,157.5,237,59,119.6,92,123.8,70.1,82.3,131.1,140.1,114,124.8,111.8,114,165,153,81,137.7,124,104,160,165,122.5,73,143.1,103.8,166.5,185,163.2,160,147.9,117.6,117.6,152,112,104,147,222,108,94,262,132,143,139,118.3,154.3,144.2,161.9,141.9,199,120.5,125.1,98,63,72,125,169,124,145,41,110,81,160,132,150,126,137.3,106,108.3,136.9,142.8,109.8,132.1,131.7,113.8,77.7,131,146.2,141.5,109.7,90.3,133.1,155.1,145.7,149.4,147,142,46,50,53,74,88,110,58,85,157,65,68,84,69,71,93,109,95,90,91,154,56
1944-02-01,66.8,104.4,120,78.1,97,91.4,28,144,133,62.8,46.4,102,60,76.4,70.9,28,82.5,93.7,81.8,86,54.1,107.6,65,121,83.5,85,86,100.3,74,82.9,22.4,84.4,97.8,36.6,66,86.8,103.8,66,144,93.6,110,68.9,23,80,36,71.2,65.7,92,78.3,74.9,118,129,65.8,70,92.4,74.6,53.3,156,70,80,50,118,154,59,60,118,93.5,57,72,73.9,62.4,95.2,169.1,60,74.8,63.6,45,9,30,63.4,20,79,49,35,70,181,86,54,28,38,75.6,60.7,67.5,71.4,67.1,62.1,78.5,67.8,66.1,50.2,95.6,95.1,93.4,53.7,64.7,73.5,96.5,88.3,81.6,91.9,141,145,121,154,79,132,148,133,120,131,145,153,121,79,126,62,109,103,49,91,91,169
1944-03-01,142.6,130.5,169,160,124,120.4,73,132,128,101.2,102,157,57,102.8,121.4,73,110.3,172.2,123.5,112.2,117.5,114.3,134,37,72,97,125,89.5,121,88.8,66.1,77.6,110.4,182.5,71,112.1,83.6,71,117,108.8,71,132,96,82,80,114.1,90.2,103,95.3,86.2,108,71,120.8,73,104.8,109.8,96.9,9,97,82,56,108,65,109,120,93,109.5,123,99.9,103.7,99,178.6,116.3,120,94.3,104.2,143,49,420,104.5,100,144,114,137,115,85,112,95,90,104,95.7,68,74.1,113.9,130.2,74.4,95.5,89.2,75.1,54.9,107.3,110.5,110.5,68.8,88.9,80.4,119.1,105.2,125,104.3,146,54,43,43,79,115,68,55,64,58,52,60,63,92,49,64,61,58,56,59,77,62
1944-04-01,40.5,72.2,63,50.7,65,55.1,49,43,32,64.2,5.9,76.5,47,54.1,63.6,49,47.7,50.4,58.4,54.7,38.4,48.2,82,40,40,73,31,66,42,55.2,24.1,74.6,53.6,39,41,45.8,56.5,41,34,64.4,58,37.1,14,27,70,40.1,54.5,34,42.2,43.6,65.5,34,40.6,35,46.2,57.4,44.2,0,33,27,18,65,33,66,62,52,41.3,28,35.2,52.5,56.2,80.1,26.2,63,39.6,38.9,14,46,38,47.3,51,76,50,50,69,31,31,25,29,33,49.2,29.9,36,45.4,43.1,34.9,57.4,37.9,31.3,31.4,57.3,62.7,53.7,33.8,41.8,43.9,56.1,55.4,56.6,45.4,26,34,38,40,50,89,57,72,36,46,77,63,43,79,40,73,39,46,46,45,106,37
1944-05-01,81.2,100.3,32,83.2,108,99.6,93,102,97,91.1,38.5,87.5,141,98.1,111.9,93,74,85,97.7,93,63.7,104.8,151,0,104.5,79,44,67.5,74,83.9,58.9,61.3,67,80,76,41.3,43.5,76,106,110.9,87,61.8,20,44,106,32,28.2,12,63.5,36.3,26,28,39.3,27.1,57,78.5,59.1,93,42,44,58,26,59,84,128,75,69.1,26,25.9,46.1,80.6,5.8,47.1,128,28.1,31.1,123,79,1,51.6,78,98,49,79,114,90,4,13,30,32,29.4,24.2,21.9,51.8,60.8,28.6,48.6,26,26.8,27.3,60,59.2,56.4,32.4,36.5,22.9,37,23.4,58.8,51.7,56,10,15,28,26,19,12,5,1,5,2,6,5,32,11,27,16,15,13,38,36,30
1944-06-01,17.4,26.9,0,29,19,26.6,17,56,9.1,17.4,14,24.4,0,18.8,18,17,14.3,31.9,21.3,17.6,6.2,9.2,17,5,15,0,0,14.9,1,37.8,21.5,74.8,17.9,12.6,7,3.5,8.8,7,4,33.4,3,9.7,18,9,11,6.5,3.4,0,11.3,6.5,6,0,23.1,4.4,5.4,12.8,9.9,7,4,9,0,6,0,7,22,2,7.5,0,6.4,7.1,12.3,10.2,1.3,26,5.5,9.7,0,0,20,10.4,8,27,3,49,4,12,5,3,0,0,11.4,14.2,8.8,10.4,12.7,9.2,14.4,9.7,11.7,16.7,16,13.2,17,15.3,14.5,11.2,13,14.8,10.2,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0
1944-07-01,6.6,22,0,14.6,3,17.8,7.5,2,3,4.5,0,22.2,0,9,6.6,0,10,18.7,8.6,9.5,4.9,10.5,12,2,34,16,2,22.4,6,37.6,6.7,71.8,14.6,1,34,4.3,13.3,34,19,25.4,35,9.1,0,0,0,1,2.1,0,5.5,7.6,0,0,22.9,6.2,5.3,12.8,10.5,0,0,0,0,0,5,0,0,6,2.9,0,2.2,2.9,5.9,0.9,0,0,5.5,10.5,0,0,38,5.4,0,0,5,90,0,0,0,0,0,0,17.3,12.7,11.6,10.1,16,12.9,13.7,10.6,13.5,15.7,17.5,12.5,14.9,14.5,12.9,11.6,14.2,14.9,9.9,12.4,12,23,2,1,2,2,0,0,0,2,0,0,4,0,3,0,3,1,0,0,0,0
1944-08-01,14.9,23.7,0,28.3,12,19.5,5,29,6,11.3,25.1,26,0,16.9,14.9,5,13.3,38.1,10.9,14.2,6.2,8.9,25,40,21,12,0,16.1,2,39.1,17.3,81.6,19.8,14.4,30,1.9,9.1,30,17,35.7,0,11.8,23,1,0,2.7,1,0,4.1,6.3,0,0,23.8,7.3,2.9,13.4,10.7,0,0,1,0,0,0,0,3,3,2.8,0,4,2.9,6.7,0,0.3,3,6.9,11,0,0,3,6.5,2,0,4,4,3,5,0,0,0,0,18.1,10.4,9.2,10.1,16,11.9,14.1,11.8,12.2,14.8,18,12.1,19.7,12.6,13.8,10.9,12.1,14.7,7,7.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,5,5,0
1944-09-01,38.6,44.4,33,37.2,15,26.2,4,13,22,22.4,16.1,45.7,33,34.2,36.3,4,32.8,42.7,35.6,29.3,20,19.7,54,169,61,98,29,52.8,52,73.8,64.1,67.2,52.4,44.9,126,22.8,33.2,126,48,64.6,59,18.7,22,24,14,12.8,15.2,10,20.1,18.3,12,19,24.2,35,23.8,37.6,22.8,4,19,24,25,12,19,22,4,16,20.1,0,16.1,18.4,22.2,0.5,34.9,4,14.9,17.3,2,10,162,23,29,17,40,8,31,18,20,18,0,21,24.3,12.1,11.4,29.7,32.9,14.4,22.9,21.3,21.1,19.5,27.2,27.7,24,19.2,21.2,13.8,20.5,20.4,28.1,21.8,35,16,21,20,18,31,9,19,7,15,18,9,8,28,9,22,11,8,14,25,15,17
1944-10-01,167.6,175.2,185,203.6,176,164.8,222,217,326,185,118.5,154.7,127,143.4,166.5,222,136.4,197.1,173.4,165.1,121.7,208.3,174,16,162.5,168,63,136.6,104,155.2,161.1,71.7,147.8,179,152,123.1,120.4,152,210,175,150,140.8,109,221,151,108.1,128.9,66,138.8,110.6,156,118,116.2,73,156.1,123.2,111.4,141,206,221,282,156,274,140,128,284,172.7,75,114.8,130.6,129.2,142.4,155,133,109.6,109.2,96,93,22,132.4,88,148,110,130,284,104,120,150,63,56,99.8,86.5,77.4,125.8,132,81.3,132.6,106.3,92.7,58.9,140.2,140.5,141.5,98.3,86.1,74.6,131.7,109.7,153.1,134,156,71,119,133,47,49,49,56,47,57,113,58,66,66,90,90,103,106,117,135,121,127
1944-11-01,60.3,69.6,31,64.6,64,72.1,47,59,37,67.5,52.2,88.7,35,71,59.9,47,52.6,83.9,66.9,58.9,64.1,53.3,40,120,89,35,16,47.5,15,54.5,36.7,95.4,52,8.5,82,32.2,38.2,82,29,63.3,37,67.5,79,64,121,34.9,71.6,2,61,67.2,86,23,34.9,38.3,45.1,86.9,66,56,71,64,51,86.5,49,81,83,42,63.1,0,78.8,76,69.5,73.4,28.5,86,69.3,43,42,44,100,75,101,88,78,242,96,34,27,29,19,11,25.1,62.4,80.5,79.8,81.1,78.8,62.4,83.9,81.3,48.5,81.7,81.4,78.6,33.2,41,88.9,76.8,105.4,65.8,68,30,9,0,0,10,6,11,2,7,7,0,18,14,5,13,15,18,9,5,20,36,9
1944-12-01,47.3,64.6,141,62.1,35,57.3,53,46,31,48.5,17.1,75.4,68,60.1,59.1,53,53.6,69.7,62,51.9,44.4,49.6,70,73,122.5,60,83,72.6,69,83.1,39.2,75.6,65.5,84.5,88,56.6,60.8,88,68,68.8,78,54,13,30,34,57.5,55.4,68,43.5,47.1,51,48,41.9,22,54.3,64.4,46.4,14,45,30,65,51,44,31,54,91,56,32,47.5,64.1,54.4,44.4,60.7,59,45.8,46.1,65,34,81,53,42,41,10,62,104,46,29,27,42,52,43.6,35,41.4,55.3,59.8,49,64.4,51.3,40.1,36.9,64.1,73.1,55.1,39.8,46.5,52.4,64.1,69.8,60.4,53.5,60,42,34,36,47,61,25,61,45,34,37,37,36,53,20,41,23,33,20,15,41,51
1945-01-01,65.6,61.1,44,78.9,35,44.7,26,45,19,40.6,44.3,87.1,30,58.4,56.1,26,43.9,126.1,57.1,48.4,59.4,39.4,38,29,67.5,45,95,77.8,90,60.2,32.6,79.2,58.6,84.8,83,55,74.3,83,49,55.6,54,62.2,89,47,277,64.4,50.5,80,41,45,38,48,53,25,55.7,49.7,43.9,46,57,47,33,38.5,16,10,42,22,45.1,58,48.5,54.3,49.5,36,51.2,42,49.9,44.4,39,51,63,41.8,19,17,31,172,38,17,46,52,50,68,61.9,38,43.1,63.2,55.3,50.3,58.8,53.6,62.3,34.2,65.7,63.2,48,43.8,53.8,53.1,67.1,69.1,47.5,52.2,51,63,52,65,62,80,70,48,81,107,54,62,79,66,44,86,90,85,114,128,85,77
1945-02-01,161.4,160,120,196.3,279,156.2,194,112,92,183.4,175,173.3,152,158.2,184.4,194,117.4,192.4,161.8,134.6,150.5,103.1,120,136,152.5,101,146,127,137,126.5,144.8,71.8,129.6,101.3,152,107.1,125.6,152,120,124.6,116,156.8,226,187,225,108.6,123.4,66,131.1,54,190,118,112.7,76,133.7,130.8,116.6,225,131,187,97,190,123,174,222,118,123.3,112,101.2,134.2,141,161.5,148,213,95.7,109.6,151,64,10,129,144,147,110,45,132,100,100,97,82,126,102.1,77.1,81.8,139.8,155.9,92.8,125.8,109.9,95.3,67,114.1,141.8,128.1,98.7,87.5,84.6,135.8,113.3,151,117.8,148,56,60,95,86,93,91,74,103,77,83,59,72,73,58,109,71,94,92,190,107,86
1945-03-01,133.3,131.4,113,166.8,111,126.1,109,64,149,126.3,84,164.4,132,117.5,135.3,109,125.9,185,124.1,110.3,111.5,128.4,84,68,74,109,103,112.5,121,97.9,122.1,73.7,108.7,86.1,61,97,120.4,61,102,111.5,91,121.6,110,179,73,123.3,123.5,104,93.3,53.5,311.5,154,126.2,136,118.6,103.4,99.1,95,207,179,180,318,105,89,95,103,124.1,86,116.5,115.8,92.3,164.2,117.6,95,103.6,113.6,114,97,84,105.8,134,137,217,146,85,104,104,113,116,82,115.6,76.4,76.1,104.9,119,74.3,125.2,83.2,72.3,57.5,137.4,123.3,120.2,84.1,83.3,90.9,128.6,107.5,156.8,116.5,117,136,84,82,84,110,79,70,72,69,76,112,141,161,108,127,116,98,118,122,167,82
1945-04-01,66.8,98.3,63,58.6,113,88.9,82,157,28,77.4,7.4,93.8,19,67.9,79.9,82,77.4,69.5,86.5,86.3,35.2,89.8,101,102,44,42,114,87.2,122,74.5,22,64.6,83.1,88.6,34,96.7,92.8,34,80,86.3,28,43.8,0,78,41,99.7,59.7,132,76.3,68,133,67,82.4,125,80,69.1,53.2,62,105,78,76,133,70,71,69,77,78.7,138,59.6,62.2,71.1,95.8,84.7,131,73.9,84.9,45,34,44,60.5,63,72,137,60,58,66,108,79,82,135,86.5,57.4,43.9,46.4,46.2,28.2,82.4,39.8,31.8,54.1,85.4,84.1,86.4,58.4,71.7,48.9,79,58.3,74.3,80.7,86,87,108,135,91,144,134,109,108,118,103,100,94,80,78,94,74,86,77,91,96,112
1945-05-01,10,15.3,6.4,16,3,9.6,10.4,0,4.1,7.5,4.4,25.3,2,8,8.4,0,7.4,18,6.5,6.4,4.3,6,4,0,0,0,0,6.3,0,19.8,13,71.8,9.3,7.7,0,0.7,6.2,0,0,20.9,0,8,0,0,0,0.5,2,0,7.3,20,0,0,24.4,4.9,5.8,10.6,4.5,0,0,0,0,0,0,0,0,0,3.6,0,3.8,3.3,5.1,0,0,0,10.2,10.7,10,1,0,7.4,0,0,0,37,0,0,0,0,0,0,15.7,12.2,9.6,9.2,14.5,11.4,14,11.4,14,14.7,15.1,11.1,14.5,10.6,15.2,13.5,13.5,14.3,5.9,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945-06-01,8.4,16.5,1,15.5,0,14.1,9.4,0,7,4.9,0,25.8,2,12.5,8.2,0,8.8,21.4,6.5,7.9,2.7,3.3,7,0,21,5,4,17.4,3,38.5,0.3,75.8,13.8,10,20,3.8,11.2,20,12,22.4,7,6.6,0,0,0,2.9,2.4,7,9.4,14.5,0,3,25.3,15,5,12.6,8.5,0,5,0,0,0,0,0,0,0,3.7,0,4.6,3.1,5.3,0,0.3,0,12.4,9.7,0,0,0,7.5,0,0,0,4,0,0,0,0,0,0,13,11.1,8.2,9.9,12.7,12.4,12.8,11.9,14,12.7,17.7,15,16.6,10.8,13.6,11.1,14.4,15.4,8,10.3,0,7,0,0,0,17,5,1,1,0,0,14,17,5,4,16,10,8,3,10,10,5
1945-07-01,21.4,39.4,26,26.5,15,24.6,23,38,42,21.4,10.2,25.2,10,18,22,23,20.7,37.5,32.2,26.2,7.2,37,62,38,31,60,15,35.1,20,61.7,4,78,31.8,27,36,15.7,18.6,36,32,46.7,18,10.3,7,13,10,9.4,4.5,2,14,3,11,16,26.8,10.7,14.2,16.3,10.6,33,17,13,12,11,29,17,32,26,12.5,22,5.3,8.6,12.9,8.1,12.8,32,6.5,11.5,4,4,0,9.5,10,14,7,0,6,18,10,14,17,0,16.4,10.4,7.1,10.6,17.1,14,16.9,9.5,12.8,13.2,19.6,16.5,17.5,14.8,15.8,11.8,14.2,14.3,18.1,11.5,2,11,8,15,23,18,9,4,13,27,14,6,4,15,14,8,9,3,5,6,12,17
1945-08-01,31.7,50.1,16.2,40.5,18,29.1,14,47,48,22.2,49.8,32.7,20,28.1,31.1,14,24.5,47.1,41.8,36.6,13.8,46.1,94,15,94,41,17,60.2,17,79.6,51.4,79.9,39.8,9.2,58,14.5,44.1,58,102,61.3,30,17.1,43,10,85,10,6.5,0,16.9,7.5,10.5,1,31.3,7.7,13.9,19.6,19.6,17,6,10,26,10.5,21,14,28,27,17,0,8.2,11.5,20.4,8.2,4.8,28,7.3,15.2,42,0,11,13.4,1,14,22,0,9,21,5,0,1,0,23.8,10.3,9,13.3,17.4,10.4,16.9,10.1,13.2,16.1,20.8,18.2,19,18.3,26.3,12.1,13.7,17.6,19.1,11.4,5,37,44,4,30,52,23,22,23,19,30,25,35,55,42,88,52,55,190,38,30,2
1945-09-01,97.9,129.7,89.5,86.4,102,115.5,103,178,142,112.4,93.8,101.4,62,98.9,121.2,103,93.6,86.7,125.2,118.2,57.4,158.1,228,100,102,101,58,94.4,36,126.7,101.1,71.9,104.1,138.2,129,69.3,78.7,129,137,146.4,99,60.9,78,103,165,42.4,62.9,29,105.8,44,106.5,38,66.9,40,84,95.8,82.8,138,105.5,103,98,106.5,119,140,138,101,106.2,24,53.1,77.2,97.5,60.1,56.8,138,51.6,62.6,67,42,61,67.3,105,150,89,8,120,124,57,101,36,24,46.8,43.7,38.8,66.6,70.6,41.4,79.4,46.8,29.8,47.1,76.1,90,88.7,47,64.2,49.1,75.2,52,100.2,84.5,60,28,24,31,56,23,17,34,18,17,35,39,47,37,25,25,24,22,19,9,37,29
1945-10-01,45.2,56.5,14,46,33,41.5,32,39,34,38.4,42.1,58.1,43,47.5,52.4,32,38,66.8,43.6,43.4,44.9,78.3,17,16,55,57,43,46.7,13,53.9,66.2,75.4,39.5,18.5,40,21.4,38.1,40,68,47.5,22,59.5,44,23,58,24.8,36.7,11,35.2,90,35,10,28.2,26.1,32.8,57.9,38.5,33,22,23,37,35,44,24,38,10,22.6,4,51.1,61.2,45.5,40.1,15,40,56.1,24.5,15,34,63,48.3,49,39,31,88,30,42,20,31,11,5,25.9,28,35.3,59.8,51.8,55.2,54.4,55,50.7,33.6,52.1,62,48.9,24,33.8,62.6,61.7,68.6,45.9,41.1,16,16,17,22,39,36,7,8,7,12,12,17,23,22,40,45,20,46,42,58,59,20
1945-11-01,89.3,65,9,74,56,67,69,49,4,74.8,83.3,71.8,175,80.8,79.6,69,36.3,85.1,64.5,51.8,58.8,49.9,26,11,52,12,7,44.2,14,52.7,52.8,47.2,38.8,78,11,18.3,32.3,11,111,70,37,61.8,29,5,61,20.4,28,12,36.4,132,8.5,19,25.4,10,19.8,67.3,48.2,39,5,5,12,8,14,65,35,11,18.8,15,34.9,42.2,43.5,40.8,13.1,41,49.4,27.8,133,67,121,39.9,97,35,74,88,27,11,19,15,20,20,26.3,22.1,20.6,51.3,60.9,30.2,41.2,31.5,29.1,23.9,45.5,54.6,41.8,26.2,28.2,26.3,39.1,30.7,37.2,30.6,12,25,7,9,2,4,10,17,3,15,15,16,19,29,20,32,16,16,15,1,25,8
1945-12-01,136.9,141.2,71,132.3,104,122.2,89,52,178,116,130.1,144.3,30,119.8,104,89,113,144.8,117.4,97.8,123.1,87.3,101,71,51,48,21,68.9,16,83.9,71.2,91.1,79.1,66.9,64,69.6,64.5,64,81,87.2,32,113.6,116,104,179,90.7,138.5,37,129.3,116.5,124.5,104,109.9,91,131.3,121.7,121.5,114,127,104,88,124,130,106,144,120,132,34,151.8,171.2,147.7,58.6,144.5,144,149.3,119.1,20,45,153,117.7,111,144,139,25,122,131,130,145,90,31,77.7,122.2,152.2,125.3,121.6,151.3,145.1,152.5,174.1,111.4,129,154,128.9,98,80.6,168.1,178.4,176.2,133.5,149.5,149,14,36,36,16,53,21,29,41,41,27,19,13,12,25,41,9,6,12,0,24,16
1946-01-01,99.9,90.2,60.5,118.6,66,67.7,93,55,34,64.2,126.2,120.8,109,88.7,81.1,93,62.1,135.5,81.1,65.9,83.8,101.7,33,40,69,23,58,85.4,72,52.6,88.1,72.5,78.9,92,52,71.5,62.7,52,58,67,62,92.9,104,70,36,98.4,55,77,50.1,45.5,38.5,114,77.8,131,70.9,76,70.3,67,92,70,88,39,37,35,42,70,68.4,79,63.1,60.2,62.3,74.7,81.2,52,45,68,92,40,105,48.6,55,41,28,61,82,65,72,69,89,80,81.3,57.9,60.1,68.2,73.6,63.4,72.2,60.6,49.3,48.3,87.6,88.8,82.2,54.6,78,66.7,85.7,84.7,63.5,76.1,82,47,65,84,99,119,85,83,106,97,76,66,55,64,59,25,74,57,53,47,51,76
1946-02-01,56,71.2,40,66.1,81,52.3,48,88,58,47.4,106,56.4,30,54.7,51.5,48,35.7,78.7,73.5,64.2,43.9,122.1,102,88,112,134,70,86.3,64,77.4,148.8,60.1,67,61.5,155,38.4,59.9,155,147,69.4,126,48.5,56,36,10,37.3,26.3,21,28.4,41.5,14.5,12,26,20.1,32.3,39.1,27.7,18,14,36,24,14,148,27,15,20,35.9,34,32.7,34.6,37.3,8.4,36.8,48,41,20.3,55,35,26,35.4,22,24,20,173,9,16,1,0,34,0,37.6,15.3,20.5,35,33.8,35.5,40.7,27.3,37.7,25.6,40.1,42.2,43.8,30,38.3,31.6,38,34,34.2,36.4,12,70,38,47,39,34,38,44,35,34,43,37,67,92,55,85,35,50,37,30,88,35
1946-03-01,150.2,125.5,76,165.4,180,116.8,202,121,95,123.3,220.4,160.6,93,105.6,133.7,202,92.8,173.3,127.5,99.5,117.6,125.2,52,54,63,35,144,84.3,86,73.1,64.7,78.5,84.5,9.6,17,72,78.5,17,20,83.3,66,131.9,173,93,201,73.7,86.2,81.3,102.5,152,58,83,82.3,66,88.9,104.6,97.9,145,80,93,100,58,0,123,321,144,103.1,68,94.5,96.9,122.4,97.9,69.3,305,152,81.2,85,78,33,97.6,117,135,104,222,105,126,77,110,59,63,65.1,61.3,76.3,103.5,119,91.8,97,110,94.3,54.7,94.7,107.3,101.5,71.7,76.2,89.3,109.6,111.5,120.2,87,76,71,83,104,52,82,51,89,70,91,114,75,87,69,96,104,103,84,92,135,62,88
1946-04-01,136.4,124.6,63,144.8,60,104.2,91,80,106,97.6,102.1,143.3,291,136,134.2,91,105.2,165,122.7,97.2,100.4,87.9,111,50,135,135,147,152.7,141,102,138.8,82.4,116,56.5,98,107.7,152.3,98,80,117.7,152,101.5,87,136,84,126.7,74.9,122,71.2,8.5,82,106,95.8,130,105.6,113,88.2,113,68.5,136,100,82,87,57,68,90,88.7,138,66,80.3,80.3,117,72,72,8,102.6,166,101,107,87.1,51,70,164,93,66,79,69,124,103,128,117.5,68.9,54.4,90.1,99.2,57.7,96.7,65.8,40.6,53,117.8,95.4,97,68.7,83.1,59.1,95.5,67.3,104.2,98.1,87,213,109,123,159,152,137,124,123,184,104,163,203,202,199,192,170,243,127,126,110,159
1946-05-01,64.5,74.9,89,83.8,47,62.4,46,59,93,58,59,89.5,59,69.7,66,46,71.5,103.6,72.8,65.6,62.2,61.6,67,81,73,40,93,95.7,100,73.8,62.2,69.8,78.4,138,71,89.1,95,71,40,73.9,115,57,53,63,32,91.7,54.1,143,55.5,28,73.5,104,75.7,96,72.7,73.9,52.5,75,32,63,46,73,72,73,77,75,74.7,117,50.3,59.1,61.3,35.9,66.9,67,28,79.9,47,55,7,54.1,71,80,94,0,61,73,64,57,104,123,87.3,43.4,46.4,56.1,62.4,36.9,70,50,45.2,40,78.2,81.5,73.5,57.8,65.7,51.3,75.7,63.5,66.3,60.3,70,76,86,87,92,80,71,79,70,84,90,82,88,87,78,77,56,89,71,87,94,74
1946-06-01,32.8,76.5,50,54.1,22,49.3,13,75,93,43.2,24.1,67.6,13,35.4,59,13,53.6,60.6,50.3,64.4,22.8,69,97,61,125,149,82,138.1,96,86.7,60.5,70.7,90.9,69,198,58.5,88.6,198,130,84.1,154,18,22,29,48,42.6,34.4,80,46.6,0,20,47,47.4,54,48.9,43.7,29.2,35,29,29,24,20,56,65,44,53,52.1,71,26.7,33.3,45,25,40.4,44,0,40.3,32,7,28,32.7,74,72,24,0,71,46,17,19,37,70,50.8,19.2,22.1,31.5,30.7,16.2,46.7,19.3,25.3,26,49.6,52,44.9,39.8,57.5,19.2,26.6,32.3,49.8,44.2,40,75,103,111,128,92,71,73,66,72,95,89,109,111,100,146,65,89,78,80,99,91
1946-07-01,8,28.9,7,27.8,3,19.6,8,25,5,13.3,3.8,20.6,10,11.7,19.2,8,16.3,42.1,17.8,19.9,5.2,19.8,40,28,48,34,16,45.1,22,57.7,67.7,73.8,26.6,12.5,34,9.7,26.4,34,41,36.8,35,6.5,12,4,4,8.6,2.9,3,4.9,0,10,2,22.8,7.5,5.7,14.2,12.9,0,6.2,4,5,10,0,0,10,4,10.5,0,3.3,5.9,9.1,11.8,2.6,10,0,10.7,0,1,23,8,10,9,0,8,8,2,2,2,1,7,20.4,13.4,8,10.5,12.6,8.5,14.3,8.1,14.2,12.9,18.3,16.1,15.1,12.8,14.5,10.1,15.7,13,11,8.7,6,16,0,0,5,10,14,10,17,16,3,8,4,9,7,19,11,18,7,15,12,14
1946-08-01,54,46.9,24,42,28,37.4,40,36,30,37.6,37.2,55,36,34.9,43.8,40,31.8,50.6,47.9,38.9,24.3,38.6,33,25,33,40,41,47.7,44,54.8,47.8,72.4,39.9,37.5,29,27.7,35,29,42,56,40,23.9,41,20,37,19,20.1,22,28.1,0,24.5,17,24.6,15,27.3,34.2,27.2,37,44,20,21,24,31,22,28,37,29.3,32,18.4,22,34.8,27.8,24.4,48,0,22.1,29,17,0,31.2,32,31,26,7,38,41,6,6,25,28,26.7,16.5,14.7,31,28.8,16.1,25.9,18.2,20.8,21,33.6,41.5,26.9,21.5,21.9,14.7,22.6,24.5,40.4,29.3,24,16,21,29,44,26,18,23,17,30,15,13,15,26,19,44,18,21,18,20,22,35
1946-09-01,46,69.2,30,46.8,41,45.9,33,61,44,44.1,25.4,52.9,18,34,49,33,40.6,48.7,59.4,55.7,23.1,101.8,47,29,83,0,17,57.2,29,59.4,172.9,72.3,43.5,18.4,36,19.5,39.3,36,29,71.3,41,19.1,41,25,30,15.9,19,16,35.9,34,17,22,38.7,11,28.4,35.2,26.2,35,28,25,21,17,43,34,83,35,32.6,9,24.4,21.6,43.4,17.8,22.7,73,34,23.9,33,10,8,31.7,41,85,18,102,50,53,19,26,11,13,23.9,16.1,13.7,28,29.4,15.6,31.4,19.8,20.6,22,37.5,42,40.5,23.5,25.5,16.2,23.3,21.1,40.7,33.5,23,20,10,22,38,11,17,13,9,7,10,18,14,23,29,27,24,26,23,19,37,29
